Date,Open,High,Low,Close,Volume,Adj Close
2008-09-04,15.44,15.76,15.25,15.61,12746000,15.18
2008-09-03,15.37,15.99,15.37,15.72,10679600,15.28
2008-09-02,15.83,16.00,15.25,15.41,10579100,14.98
2008-08-29,15.38,15.43,15.12,15.23,6552300,14.81
2008-08-28,15.11,15.59,14.98,15.49,5992900,15.06
2008-08-27,14.76,15.27,14.63,15.05,7973500,14.63
2008-08-26,14.88,15.00,14.63,14.77,7049300,14.36
2008-08-25,15.18,15.20,14.75,14.81,6630900,14.39
2008-08-22,14.99,15.27,14.75,15.25,5419700,14.82
2008-08-21,14.63,15.14,14.50,14.87,9413200,14.45
2008-08-20,15.02,15.33,14.59,14.79,11717200,14.37
2008-08-19,15.49,15.53,14.94,15.00,10752600,14.58
2008-08-18,15.55,15.63,15.09,15.22,9565400,14.79
2008-08-15,14.92,15.70,14.78,15.64,12251800,15.20
2008-08-14,14.60,15.11,14.60,14.85,9979000,14.43
2008-08-13,14.65,14.91,14.57,14.71,14147300,14.30
2008-08-12,15.02,15.18,14.69,14.76,18847800,14.34
2008-08-11,15.80,15.85,15.08,15.27,16883400,14.84
2008-08-08,15.45,15.95,15.38,15.80,17275100,15.36
2008-08-07,16.25,16.25,15.09,15.16,16510200,14.73
2008-08-06,16.38,16.49,16.03,16.46,11752500,16.00
2008-08-05,16.19,16.49,15.92,16.47,14961600,16.01
2008-08-04,15.75,16.41,15.55,16.08,12764200,15.63
2008-08-01,15.64,16.00,15.34,15.81,8948200,15.37
2008-07-31,15.52,16.09,15.40,15.59,11976500,15.15
2008-07-30,15.80,16.00,15.33,15.62,15410400,15.18
2008-07-29,15.09,15.88,15.00,15.76,14146700,15.32
2008-07-28,15.18,15.55,14.97,15.02,11802200,14.60
2008-07-25,15.20,15.53,15.00,15.20,12748200,14.77
2008-07-24,15.95,15.96,14.86,14.90,15750300,14.48
2008-07-23,15.66,15.91,15.19,15.88,13242900,15.43
2008-07-22,14.92,15.74,14.90,15.69,19551200,15.25
2008-07-21,14.99,15.25,14.68,14.80,6831800,14.38
2008-07-18,15.00,15.34,14.51,15.15,10235200,14.72
2008-07-17,14.65,15.10,14.12,14.99,14512600,14.57
2008-07-16,13.80,14.64,13.46,14.62,10112300,14.21
2008-07-15,13.49,14.06,13.34,13.75,11445900,13.36
2008-07-14,13.39,13.72,13.30,13.62,9150900,13.24
2008-07-11,13.09,13.58,12.80,13.20,8702500,12.83
2008-07-10,13.38,13.86,13.18,13.41,9180700,13.03
2008-07-09,14.08,14.08,13.36,13.45,9018300,13.07
2008-07-08,13.21,14.00,13.21,13.95,9060000,13.56
2008-07-07,13.32,13.45,12.86,13.15,7096700,12.78
2008-07-03,12.98,13.31,12.68,13.05,4765400,12.68
2008-07-02,13.06,13.48,12.84,12.85,7719300,12.49
2008-07-01,12.91,13.11,12.71,12.99,9898200,12.62
2008-06-30,13.26,13.47,12.91,13.04,10197800,12.67
2008-06-27,13.51,13.51,13.12,13.33,9820800,12.95
2008-06-26,13.90,13.93,13.37,13.41,10142900,13.03
2008-06-25,13.84,14.41,13.84,14.08,7456900,13.68
2008-06-24,13.87,14.05,13.53,13.87,10350800,13.48
2008-06-23,14.19,14.38,13.84,13.89,14074900,13.50
2008-06-20,14.59,14.63,13.71,14.11,14154500,13.71
2008-06-19,14.20,14.89,14.15,14.80,12934400,14.38
2008-06-18,14.20,14.55,13.93,14.14,10417900,13.74
2008-06-17,14.09,14.50,14.09,14.30,10298700,13.90
2008-06-16,14.18,14.18,13.75,14.00,10565900,13.61
2008-06-13,13.57,14.31,13.57,14.30,8930600,13.90
2008-06-12,13.69,13.98,13.28,13.54,8299300,13.16
2008-06-11,13.86,14.05,13.50,13.50,7273900,13.12
2008-06-10,14.00,14.16,13.75,13.91,12412100,13.52
2008-06-09,13.70,14.25,13.68,14.19,10040000,13.79
2008-06-06,13.95,13.95,13.52,13.68,12023000,13.29
2008-06-05,13.70,14.77,13.70,14.21,15799800,13.81
2008-06-04,13.45,13.72,13.42,13.59,15575500,13.20
2008-06-03,13.01,13.82,13.01,13.52,16627000,13.13
2008-06-02,13.08,13.14,12.82,12.99,6032100,12.62
2008-05-30,13.29,13.29,12.95,13.06,5651200,12.69
2008-05-29,12.75,13.31,12.69,13.18,6058100,12.80
2008-05-28,12.89,12.96,12.55,12.75,6155500,12.39
2008-05-27,12.39,12.79,12.37,12.62,7135300,12.26
2008-05-23,12.44,12.52,12.21,12.26,5639900,11.91
2008-05-22,12.44,12.80,12.44,12.51,6207500,12.15
2008-05-21,13.01,13.07,12.36,12.43,12201300,12.08
2008-05-20,13.18,13.32,12.92,13.00,7171100,12.63
2008-05-19,13.39,13.55,13.18,13.22,5021600,12.84
2008-05-16,13.32,13.53,13.21,13.39,4771500,13.01
2008-05-15,13.48,13.50,13.27,13.45,7881900,13.07
2008-05-14,13.15,13.65,13.12,13.50,7797500,13.12
2008-05-13,13.27,13.37,12.96,13.12,5630000,12.75
2008-05-12,13.00,13.34,13.00,13.30,3711300,12.92
2008-05-09,13.06,13.10,12.85,12.99,6754700,12.62
2008-05-08,13.04,13.42,12.96,13.23,5116300,12.85
2008-05-07,13.35,13.47,12.93,12.99,7614800,12.62
2008-05-06,13.30,13.45,12.95,13.37,5908500,12.99
2008-05-05,13.11,13.56,13.00,13.40,5599200,13.02
2008-05-02,13.57,13.66,13.22,13.45,10107900,13.07
2008-05-01,13.19,13.59,13.14,13.52,9716200,13.13
2008-04-30,13.39,13.50,13.13,13.24,10375800,12.86
2008-04-29,13.01,13.36,12.94,13.34,7874800,12.96
2008-04-28,12.75,13.00,12.56,12.91,6239500,12.54
2008-04-25,12.74,12.86,12.46,12.73,5765100,12.37
2008-04-24,12.16,12.77,12.16,12.70,9396800,12.34
2008-04-23,11.88,12.31,11.75,12.17,10102200,11.82
2008-04-22,12.22,12.38,11.77,11.78,9047000,11.44
2008-04-21,12.48,12.60,12.19,12.30,7445000,11.95
2008-04-18,12.77,12.77,12.41,12.57,7301500,12.21
2008-04-17,12.37,12.85,12.25,12.61,6675200,12.25
2008-04-16,12.61,12.77,12.35,12.50,9063500,12.14
2008-04-15,12.82,12.94,12.06,12.35,9870000,12.00
2008-04-14,12.67,12.90,12.63,12.71,5612400,12.35
2008-04-11,12.86,12.94,12.58,12.65,7565000,12.29
2008-04-10,12.48,12.97,12.48,12.94,6559800,12.57
2008-04-09,12.70,12.78,12.36,12.50,6737400,12.14
2008-04-08,12.75,12.84,12.49,12.67,6660200,12.31
2008-04-07,12.62,12.75,12.50,12.72,4184000,12.36
2008-04-04,12.43,12.86,12.43,12.66,6571200,12.30
2008-04-03,12.68,12.74,12.40,12.71,9799500,12.35
2008-04-02,12.74,12.97,12.61,12.78,7359500,12.42
2008-04-01,12.52,12.77,12.45,12.75,15131600,12.39
2008-03-31,12.05,12.43,12.05,12.40,14630000,12.05
2008-03-28,12.23,12.38,11.85,12.03,11058300,11.69
2008-03-27,11.85,12.52,11.85,12.19,10223100,11.84
2008-03-26,12.37,12.50,11.76,11.80,6850800,11.46
2008-03-25,12.21,12.55,12.10,12.46,5300500,12.11
2008-03-24,12.29,12.36,12.10,12.18,5640300,11.83
2008-03-20,11.94,12.36,11.75,12.26,6736500,11.91
2008-03-19,12.11,12.33,11.76,11.76,8805300,11.43
2008-03-18,11.77,12.17,11.50,12.16,7870100,11.81
2008-03-17,11.39,11.73,11.29,11.57,9118100,11.24
2008-03-14,11.81,11.94,11.32,11.64,8657600,11.31
2008-03-13,11.21,11.82,11.12,11.70,9921600,11.37
2008-03-12,12.40,12.40,11.43,11.49,14764600,11.16
2008-03-11,12.32,12.40,12.04,12.40,5703600,12.05
2008-03-10,12.20,12.42,12.02,12.07,6663200,11.73
2008-03-07,12.38,12.75,12.12,12.19,6139200,11.84
2008-03-06,12.90,12.90,12.46,12.50,6690400,12.14
2008-03-05,12.29,13.01,12.29,12.99,9130300,12.62
2008-03-04,12.09,12.71,12.09,12.64,7112400,12.28
2008-03-03,12.22,12.30,12.06,12.23,5423800,11.88
2008-02-29,12.49,12.62,12.21,12.26,5528400,11.91
2008-02-28,12.79,12.85,12.52,12.55,4994700,12.19
2008-02-27,12.85,12.86,12.65,12.75,4282300,12.39
2008-02-26,12.97,13.09,12.80,12.95,4221700,12.58
2008-02-25,12.90,12.99,12.64,12.97,4419700,12.60
2008-02-22,12.70,12.89,12.53,12.87,5150000,12.50
2008-02-21,12.85,13.03,12.55,12.63,4859300,12.27
2008-02-20,12.41,12.87,12.33,12.79,5480600,12.42
2008-02-19,12.77,12.83,12.44,12.48,11491100,12.12
2008-02-15,12.64,13.00,12.64,12.65,8721100,12.28
2008-02-14,13.06,13.10,12.62,12.64,7114000,12.28
2008-02-13,12.83,13.10,12.81,13.08,7323500,12.70
2008-02-12,12.86,13.00,12.65,12.76,4458400,12.39
2008-02-11,12.77,12.85,12.56,12.81,4919900,12.44
2008-02-08,12.86,12.86,12.60,12.80,10329600,12.43
2008-02-07,12.05,12.93,12.00,12.90,18962900,12.53
2008-02-06,11.81,12.22,11.81,11.96,8548900,11.61
2008-02-05,11.96,12.00,11.71,11.71,10491900,11.37
2008-02-04,12.25,12.43,11.80,11.91,7638400,11.57
2008-02-01,11.75,12.20,11.62,12.18,14771000,11.83
2008-01-31,11.96,11.96,11.70,11.72,17184000,11.38
2008-01-30,12.07,12.21,11.81,11.88,10833000,11.54
2008-01-29,12.22,12.28,12.01,12.10,7293900,11.75
2008-01-28,12.00,12.19,11.80,12.17,8361300,11.82
2008-01-25,12.04,12.15,11.89,12.01,9872200,11.66
2008-01-24,12.71,12.71,11.90,11.95,10949500,11.61
2008-01-23,12.07,12.77,11.58,12.76,12892900,12.39
2008-01-22,11.50,12.02,11.50,11.98,9142500,11.63
2008-01-18,11.98,12.24,11.81,12.07,9302700,11.72
2008-01-17,12.10,12.36,11.83,11.92,9853400,11.58
2008-01-16,12.03,12.25,11.83,12.08,8864900,11.73
2008-01-15,11.68,12.19,11.63,12.11,14378600,11.76
2008-01-14,11.77,11.88,11.60,11.82,8094800,11.48
2008-01-11,12.06,12.20,11.49,11.70,15302400,11.36
2008-01-10,11.31,12.24,11.15,12.15,15218400,11.80
2008-01-09,11.41,11.46,11.02,11.27,11877700,10.94
2008-01-08,11.91,11.91,11.28,11.31,8691100,10.98
2008-01-07,11.50,11.88,11.49,11.87,8623900,11.53
2008-01-04,11.50,11.58,11.30,11.42,7848400,11.09
2008-01-03,11.86,12.00,11.52,11.60,7971600,11.27
2008-01-02,12.18,12.30,11.76,11.80,6875600,11.46
2007-12-31,12.17,12.36,12.12,12.20,4171400,11.85
2007-12-28,12.40,12.53,12.14,12.23,3856200,11.88
2007-12-27,12.51,12.69,12.36,12.37,4199100,12.01
2007-12-26,12.80,12.80,12.50,12.62,2895400,12.26
2007-12-24,12.51,12.87,12.51,12.86,2883600,12.49
2007-12-21,12.96,13.01,12.16,12.54,9287700,12.18
2007-12-20,13.03,13.11,12.66,12.84,4385000,12.47
2007-12-19,12.81,13.03,12.65,12.96,4735700,12.59
2007-12-18,12.95,12.95,12.63,12.83,5177700,12.46
2007-12-17,13.16,13.27,12.80,12.83,5171800,12.46
2007-12-14,13.23,13.43,13.16,13.24,4775100,12.86
2007-12-13,13.23,13.69,13.10,13.39,7496000,13.00
2007-12-12,13.88,14.04,13.09,13.32,9426700,12.94
2007-12-11,14.21,14.21,13.59,13.60,4544600,13.21
2007-12-10,14.29,14.29,14.05,14.22,3644600,13.81
2007-12-07,13.96,14.44,13.96,14.28,5695700,13.87
2007-12-06,13.70,13.98,13.62,13.96,3768600,13.56
2007-12-05,13.90,13.91,13.58,13.73,4292100,13.33
2007-12-04,13.69,13.93,13.47,13.80,5291600,13.40
2007-12-03,14.04,14.19,13.71,13.74,4536700,13.34
2007-11-30,13.60,14.17,13.54,14.15,9420200,13.74
2007-11-29,13.75,13.79,13.31,13.45,5573000,13.06
2007-11-28,13.53,13.86,13.32,13.82,4272000,13.42
2007-11-27,13.56,13.66,13.15,13.42,5320000,13.03
2007-11-26,13.76,13.82,13.34,13.38,4531300,12.99
2007-11-23,13.73,13.80,13.55,13.73,2167600,13.33
2007-11-21,13.19,13.59,12.98,13.50,6617600,13.11
2007-11-20,13.46,13.64,12.93,13.27,8766600,12.88
2007-11-19,13.87,13.99,13.46,13.47,5451400,13.08
2007-11-16,14.21,14.27,13.84,13.99,5625500,13.58
2007-11-15,14.29,14.43,14.07,14.14,4254100,13.73
2007-11-14,14.58,14.80,14.21,14.38,6142500,13.96
2007-11-13,14.43,14.78,14.26,14.52,10905500,14.10
2007-11-12,13.24,14.44,13.24,14.36,14931300,13.94
2007-11-09,13.10,13.41,13.03,13.23,7597000,12.84
2007-11-08,13.28,13.34,12.89,13.25,7245200,12.86
2007-11-07,13.50,13.62,13.27,13.27,6012600,12.88
2007-11-06,13.98,13.98,13.50,13.63,5931800,13.23
2007-11-05,13.94,14.00,13.75,13.89,3505400,13.48
2007-11-02,13.86,14.10,13.80,13.97,5309900,13.56
2007-11-01,14.02,14.14,13.75,13.77,4475900,13.37
2007-10-31,14.10,14.24,13.91,14.21,6005500,13.79
2007-10-30,13.85,14.20,13.85,14.00,4781800,13.59
2007-10-29,13.95,13.96,13.70,13.84,4301400,13.44
2007-10-26,13.87,13.96,13.74,13.89,4919500,13.48
2007-10-25,14.07,14.10,13.70,13.82,4458800,13.42
2007-10-24,14.18,14.26,13.82,14.08,5063600,13.67
2007-10-23,14.03,14.30,14.03,14.22,4506800,13.80
2007-10-22,13.97,14.23,13.90,14.03,6042100,13.62
2007-10-19,14.30,14.33,13.95,13.96,7866800,13.55
2007-10-18,14.75,14.75,14.22,14.33,7860400,13.91
2007-10-17,14.59,14.64,14.36,14.56,4752200,14.13
2007-10-16,14.57,14.69,14.48,14.51,4690200,14.09
2007-10-15,14.60,14.64,14.50,14.57,3344200,14.14
2007-10-12,14.59,14.79,14.55,14.67,3489600,14.24
2007-10-11,14.89,15.03,14.58,14.68,4433400,14.25
2007-10-10,15.00,15.05,14.80,14.92,2365700,14.48
2007-10-09,14.96,15.06,14.90,14.96,3428000,14.52
2007-10-08,14.89,15.01,14.80,14.95,2861400,14.51
2007-10-05,14.88,15.05,14.86,14.92,3973700,14.48
2007-10-04,14.76,14.92,14.71,14.75,3356000,14.32
2007-10-03,14.95,15.04,14.75,14.82,4286800,14.39
2007-10-02,14.71,15.02,14.69,14.95,4198300,14.51
2007-10-01,14.65,14.89,14.55,14.79,5186900,14.36
2007-09-28,14.68,14.88,14.65,14.80,4321200,14.37
2007-09-27,14.91,15.01,14.70,14.75,4668500,14.32
2007-09-26,14.78,15.05,14.78,14.90,4214100,14.46
2007-09-25,14.95,14.98,14.72,14.81,8549500,14.38
2007-09-24,15.29,15.33,14.95,14.99,5504900,14.55
2007-09-21,15.25,15.40,15.11,15.34,9984700,14.89
2007-09-20,15.20,15.41,15.09,15.11,7112000,14.67
2007-09-19,15.09,15.25,15.03,15.13,7264400,14.69
2007-09-18,14.67,15.08,14.54,15.07,6137100,14.63
2007-09-17,14.30,15.02,14.27,14.61,11022700,14.18
2007-09-14,14.37,14.45,14.21,14.26,8844400,13.84
2007-09-13,14.51,14.59,14.32,14.41,6427100,13.99
2007-09-12,14.81,14.86,14.45,14.47,6173600,14.05
2007-09-11,14.70,14.91,14.62,14.89,2809200,14.46
2007-09-10,14.98,15.01,14.64,14.66,4689800,14.23
2007-09-07,15.00,15.04,14.77,14.82,4356200,14.39
2007-09-06,15.15,15.23,14.95,15.15,3069100,14.71
2007-09-05,15.22,15.37,15.07,15.09,3780300,14.65
2007-09-04,15.11,15.40,15.03,15.30,3432900,14.85
2007-08-31,15.16,15.21,14.98,15.11,3124300,14.67
2007-08-30,15.16,15.35,14.94,15.10,4260500,14.66
2007-08-29,15.08,15.32,15.01,15.29,2908200,14.84
2007-08-28,15.26,15.31,14.99,15.00,4337300,14.56
2007-08-27,15.48,15.49,15.19,15.23,3818900,14.78
2007-08-24,15.34,15.52,15.28,15.52,2585100,15.06
2007-08-23,15.60,15.60,15.15,15.28,4083400,14.83
2007-08-22,15.36,15.55,15.28,15.49,4329400,15.03
2007-08-21,15.11,15.49,15.11,15.28,4900900,14.83
2007-08-20,15.01,15.25,14.96,15.10,4102600,14.65
2007-08-17,15.08,15.54,14.88,15.04,11532800,14.60
2007-08-16,15.24,15.45,14.66,15.17,11550500,14.72
2007-08-15,15.84,15.99,15.15,15.19,7716800,14.74
2007-08-14,15.99,16.02,15.63,15.77,7504900,15.30
2007-08-13,16.16,16.39,15.75,15.95,7356800,15.48
2007-08-10,16.30,16.65,16.01,16.19,13590600,15.71
2007-08-09,15.94,16.96,15.65,16.60,16730300,16.11
2007-08-08,15.94,16.65,15.82,16.60,9481000,16.11
2007-08-07,15.76,16.02,15.49,15.95,9975100,15.48
2007-08-06,15.70,15.76,15.31,15.76,11198400,15.29
2007-08-03,15.60,15.94,15.60,15.60,11228800,15.14
2007-08-02,15.55,16.03,15.55,15.90,8948800,15.43
2007-08-01,15.58,15.81,15.55,15.77,6026300,15.30
2007-07-31,15.97,16.07,15.66,15.66,11549400,15.20
2007-07-30,15.75,16.10,15.59,16.00,10459100,15.53
2007-07-27,15.61,15.82,15.47,15.66,9730100,15.20
2007-07-26,15.98,16.06,15.31,15.65,14921800,15.19
2007-07-25,16.29,16.36,16.14,16.29,9454100,15.81
2007-07-24,16.42,16.57,16.26,16.29,7570800,15.81
2007-07-23,16.27,16.50,16.25,16.42,7578900,15.94
2007-07-20,16.09,16.39,16.09,16.35,12141000,15.87
2007-07-19,15.80,16.49,15.80,16.40,17860000,15.92
2007-07-18,15.50,15.77,15.45,15.72,13381400,15.26
2007-07-17,15.58,15.74,15.43,15.59,9549900,15.13
2007-07-16,15.46,15.68,15.46,15.63,6315600,15.17
2007-07-13,15.43,15.59,15.36,15.50,5564500,15.04
2007-07-12,15.51,15.59,15.41,15.50,8047400,15.04
2007-07-11,15.33,15.58,15.30,15.55,7275200,15.09
2007-07-10,15.35,15.53,15.32,15.34,7260500,14.89
2007-07-09,15.54,15.60,15.32,15.55,8947700,15.09
2007-07-06,15.38,15.58,15.25,15.55,10562300,15.09
2007-07-05,15.00,15.41,15.00,15.38,10752200,14.93
2007-07-03,14.97,15.15,14.95,15.12,4638700,14.67
2007-07-02,14.84,14.99,14.84,14.94,7135900,14.50
2007-06-29,14.91,15.00,14.78,14.91,6161700,14.47
2007-06-28,14.92,15.03,14.79,14.93,13582500,14.49
2007-06-27,14.64,14.88,14.54,14.83,9767800,14.39
2007-06-26,15.01,15.03,14.63,14.64,8731600,14.21
2007-06-25,15.06,15.15,14.96,15.00,9141900,14.56
2007-06-22,14.84,15.10,14.74,15.05,10153000,14.61
2007-06-21,14.85,14.95,14.65,14.88,7966200,14.44
2007-06-20,14.71,14.95,14.71,14.88,10487800,14.44
2007-06-19,14.43,14.81,14.42,14.70,8779500,14.27
2007-06-18,14.56,14.61,14.45,14.51,11945400,14.08
2007-06-15,14.65,14.70,14.51,14.54,8846000,14.11
2007-06-14,14.25,14.72,14.25,14.65,9040900,14.22
2007-06-13,14.46,14.47,14.15,14.35,8845400,13.93
2007-06-12,14.39,14.59,14.37,14.47,6965900,14.04
2007-06-11,14.46,14.60,14.36,14.53,7796500,14.10
2007-06-08,14.23,14.53,14.18,14.51,10426800,14.08
2007-06-07,14.16,14.22,14.10,14.13,7402800,13.71
2007-06-06,14.19,14.24,14.03,14.22,8004000,13.80
2007-06-05,14.21,14.28,14.18,14.19,7157300,13.77
2007-06-04,14.23,14.35,14.21,14.27,7552000,13.84
2007-06-01,14.38,14.40,14.20,14.26,6649700,13.83
2007-05-31,14.31,14.40,14.27,14.31,5503600,13.88
2007-05-30,14.24,14.39,14.22,14.35,6389700,13.92
2007-05-29,14.41,14.41,14.20,14.25,10455700,13.82
2007-05-25,14.48,14.50,14.40,14.47,3928200,14.04
2007-05-24,14.48,14.59,14.38,14.47,4874500,14.04
2007-05-23,14.57,14.65,14.45,14.49,5668300,14.06
2007-05-22,14.40,14.57,14.29,14.51,8492000,14.08
2007-05-21,14.44,14.51,14.32,14.39,4732300,13.96
2007-05-18,14.40,14.54,14.36,14.51,7223100,14.08
2007-05-17,14.43,14.56,14.30,14.36,11717700,13.93
2007-05-16,14.27,14.45,14.26,14.42,7466800,13.99
2007-05-15,14.32,14.49,14.21,14.22,6999400,13.80
2007-05-14,14.30,14.35,14.21,14.35,8066500,13.92
2007-05-11,14.33,14.45,14.27,14.31,5256900,13.88
2007-05-10,14.50,14.50,14.28,14.32,7126100,13.89
2007-05-09,14.55,14.71,14.37,14.54,7683700,14.11
2007-05-08,14.70,14.72,14.51,14.69,6514200,14.25
2007-05-07,14.75,14.82,14.71,14.75,6222300,14.31
2007-05-04,14.59,14.70,14.53,14.68,8530200,14.24
2007-05-03,14.56,14.67,14.35,14.51,10044900,14.08
2007-05-02,14.24,14.65,14.14,14.56,14241000,14.13
2007-05-01,14.32,14.33,14.15,14.26,12390400,13.83
2007-04-30,14.31,14.53,14.21,14.35,12539400,13.92
2007-04-27,14.48,14.53,14.28,14.29,12176300,13.86
2007-04-26,14.60,14.80,14.47,14.51,12695400,14.08
2007-04-25,14.55,14.63,14.46,14.55,13213600,14.12
2007-04-24,14.91,14.95,14.34,14.53,22389200,14.10
2007-04-23,15.01,15.01,14.75,14.76,15378300,14.32
2007-04-20,15.37,15.41,14.86,14.97,23495900,14.52
2007-04-19,15.50,15.76,15.06,15.37,19923100,14.91
2007-04-18,15.30,15.90,15.22,15.66,14911600,15.19
2007-04-17,15.28,15.41,15.15,15.20,6062800,14.75
2007-04-16,15.14,15.34,15.12,15.29,5279800,14.83
2007-04-13,15.10,15.20,15.06,15.16,4651400,14.71
2007-04-12,15.15,15.25,15.09,15.20,6843100,14.75
2007-04-11,15.01,15.29,15.00,15.24,8373700,14.78
2007-04-10,15.10,15.15,15.00,15.01,3944000,14.56
2007-04-09,15.07,15.15,15.01,15.13,3008500,14.68
2007-04-05,15.00,15.13,14.99,15.08,4334000,14.63
2007-04-04,15.12,15.29,15.08,15.10,6748800,14.65
2007-04-03,14.85,15.08,14.80,15.08,7498300,14.63
2007-04-02,14.75,14.79,14.69,14.75,4895400,14.31
2007-03-30,14.65,14.75,14.61,14.70,12156700,14.26
2007-03-29,14.74,14.74,14.50,14.63,5823900,14.19
2007-03-28,14.85,14.85,14.66,14.69,10303300,14.25
2007-03-27,14.85,14.95,14.81,14.86,5547200,14.42
2007-03-26,14.96,15.01,14.83,14.88,5243600,14.44
2007-03-23,14.96,15.10,14.96,15.00,6448400,14.55
2007-03-22,15.09,15.26,14.95,14.98,5688000,14.53
2007-03-21,15.12,15.27,15.02,15.26,4460900,14.80
2007-03-20,14.96,15.16,14.95,15.12,5519000,14.67
2007-03-19,15.05,15.05,14.95,15.00,4399200,14.55
2007-03-16,15.05,15.15,14.93,15.00,7650500,14.55
2007-03-15,14.88,14.94,14.82,14.90,3966700,14.45
2007-03-14,14.92,14.95,14.56,14.88,13289300,14.44
2007-03-13,15.05,15.05,14.77,14.78,9534600,14.34
2007-03-12,15.05,15.15,15.02,15.06,3623800,14.61
2007-03-09,15.17,15.24,15.05,15.07,5190800,14.62
2007-03-08,15.02,15.20,15.00,15.15,7072600,14.70
2007-03-07,15.11,15.12,14.95,14.95,7823700,14.50
2007-03-06,15.16,15.21,14.92,15.05,12262800,14.60
2007-03-05,15.03,15.28,15.03,15.09,6859000,14.64
2007-03-02,15.50,15.59,15.15,15.20,7596000,14.75
2007-03-01,15.05,15.37,14.94,15.34,12673500,14.88
2007-02-28,15.12,15.19,15.04,15.12,12386600,14.67
2007-02-27,15.22,15.28,15.04,15.10,9872500,14.65
2007-02-26,15.40,15.49,15.30,15.35,5640600,14.89
2007-02-23,15.61,15.61,15.35,15.40,5424600,14.94
2007-02-22,15.72,15.79,15.58,15.61,4139200,15.14
2007-02-21,15.59,15.70,15.55,15.61,4925200,15.14
2007-02-20,15.75,15.78,15.59,15.64,6521300,15.17
2007-02-16,15.79,15.92,15.65,15.70,7409200,15.23
2007-02-15,15.95,16.05,15.71,15.76,8913200,15.28
2007-02-14,15.86,16.14,15.76,16.09,6960600,15.60
2007-02-13,15.87,15.95,15.62,15.80,10512300,15.32
2007-02-12,15.64,15.85,15.48,15.77,11123600,15.29
2007-02-09,15.20,15.36,15.14,15.15,6758400,14.69
2007-02-08,15.14,15.30,15.09,15.16,6835400,14.70
2007-02-07,15.19,15.20,15.03,15.13,6945300,14.67
2007-02-06,15.03,15.25,15.02,15.21,7018700,14.75
2007-02-05,15.27,15.32,15.02,15.03,7286100,14.58
2007-02-02,15.39,15.47,15.23,15.26,5894400,14.80
2007-02-01,15.12,15.38,15.00,15.35,9809500,14.89
2007-01-31,15.03,15.17,14.96,15.10,7734900,14.64
2007-01-30,15.13,15.20,15.01,15.14,8063500,14.68
2007-01-29,15.00,15.30,15.00,15.14,9112600,14.68
2007-01-26,15.07,15.12,14.95,15.08,12677000,14.62
2007-01-25,15.26,15.34,15.10,15.13,6466100,14.67
2007-01-24,15.33,15.37,15.25,15.29,9347200,14.83
2007-01-23,15.34,15.42,15.25,15.37,13407900,14.91
2007-01-22,15.90,15.92,15.36,15.51,9120700,15.04
2007-01-19,15.85,15.94,15.68,15.91,5599000,15.43
2007-01-18,15.96,16.18,15.82,15.84,8469900,15.36
2007-01-17,16.14,16.30,15.85,15.90,17090700,15.42
2007-01-16,16.28,16.58,16.22,16.57,11919300,16.07
2007-01-12,16.13,16.28,16.01,16.22,10524100,15.73
2007-01-11,16.01,16.15,16.00,16.15,11504200,15.66
2007-01-10,16.00,16.05,15.80,16.05,9463100,15.57
2007-01-09,15.89,15.98,15.70,15.81,7097100,15.33
2007-01-08,15.48,15.80,15.34,15.78,6256800,15.30
2007-01-05,15.80,15.85,15.42,15.50,5059700,15.03
2007-01-04,15.50,15.85,15.42,15.76,7568700,15.28
2007-01-03,15.46,15.78,15.35,15.52,7007400,15.05
2006-12-29,15.47,15.50,15.30,15.32,3601300,14.86
2006-12-28,15.54,15.63,15.40,15.51,3776400,15.04
2006-12-27,15.40,15.51,15.35,15.51,3504800,15.04
2006-12-26,15.24,15.35,15.18,15.29,3315900,14.83
2006-12-22,15.26,15.34,15.20,15.27,3104400,14.81
2006-12-21,15.53,15.62,15.25,15.33,5574600,14.87
2006-12-20,15.76,15.79,15.44,15.46,8811800,14.99
2006-12-19,15.82,15.95,15.63,15.85,5757100,15.37
2006-12-18,15.96,16.02,15.78,15.82,4771100,15.34
2006-12-15,15.80,16.03,15.75,15.89,8322900,15.41
2006-12-14,15.85,15.90,15.55,15.75,9490000,15.27
2006-12-13,15.85,16.01,15.76,15.94,8622200,15.46
2006-12-12,15.76,15.81,15.47,15.51,9453200,15.04
2006-12-11,15.90,15.94,15.71,15.86,6839500,15.38
2006-12-08,15.33,15.60,15.20,15.60,6532600,15.13
2006-12-07,15.73,15.74,15.35,15.36,6312800,14.90
2006-12-06,15.85,15.85,15.47,15.51,5148700,15.04
2006-12-05,15.60,15.83,15.52,15.63,5536700,15.16
2006-12-04,15.55,15.71,15.51,15.70,5662700,15.22
2006-12-01,15.60,15.83,15.40,15.45,6106400,14.98
2006-11-30,15.68,15.81,15.60,15.71,5964600,15.23
2006-11-29,15.85,15.89,15.65,15.75,7702600,15.27
2006-11-28,15.76,15.88,15.63,15.78,7983300,15.30
2006-11-27,16.07,16.31,15.76,15.81,10451900,15.33
2006-11-24,15.97,16.33,15.86,16.25,4420800,15.75
2006-11-22,15.92,16.05,15.82,16.00,5337000,15.51
2006-11-21,15.70,15.88,15.68,15.82,10073600,15.34
2006-11-20,15.83,15.95,15.67,15.71,6988200,15.23
