Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,37.169998,38.209999,37.049999,37.389999,30765400,35.452147
2013-10-31,37.18,37.990002,36.950001,36.950001,28102800,35.034953
2013-10-30,37.200001,37.549999,36.779999,37.23,42130000,35.30044
2013-10-29,35.82,36.18,35.509998,36.060001,24055000,34.191081
2013-10-28,35.439999,35.970001,35.43,35.799999,12985100,33.944554
2013-10-25,35.669998,35.77,35.32,35.59,12849100,33.745439
2013-10-24,35.490002,36.029999,35.099998,35.630001,19287000,33.783366
2013-10-23,35.380001,35.389999,34.529999,35.049999,17307600,33.233425
2013-10-22,35.619999,36.130001,35.369999,35.41,17008200,33.574767
2013-10-21,36.259998,36.27,35.34,35.50,13451700,33.660103
2013-10-18,36.209999,36.299999,35.68,35.889999,14638500,34.029889
2013-10-17,35.16,35.790001,34.959999,35.66,12602900,33.81181
2013-10-16,35.02,35.209999,34.779999,35.130001,15529600,33.30928
2013-10-15,35.279999,35.380001,34.509998,34.700001,13708400,32.901566
2013-10-14,34.830002,35.450001,34.810001,35.330002,11193400,33.498915
2013-10-11,34.790001,35.52,34.66,35.349998,15406700,33.517876
2013-10-10,34.740002,34.889999,34.610001,34.849998,18041900,33.04379
2013-10-09,34.330002,34.389999,33.919998,34.16,21109900,32.389552
2013-10-08,35.25,35.27,34.169998,34.209999,23658400,32.43696
2013-10-07,35.23,35.52,35.02,35.18,12181000,33.356688
2013-10-04,35.439999,35.799999,35.130001,35.700001,13811100,33.849738
2013-10-03,35.759998,35.939999,35.130001,35.290001,15001200,33.460988
2013-10-02,35.740002,36.00,35.23,35.939999,19459700,34.077297
2013-10-01,36.040001,36.41,35.32,35.91,21886600,34.048853
2013-09-30,35.709999,36.310001,35.619999,35.970001,17724400,34.105745
2013-09-27,36.77,36.900002,36.16,36.369999,14173500,34.485011
2013-09-26,37.189999,37.349998,36.759998,36.950001,14022900,35.034953
2013-09-25,37.529999,37.779999,37.16,37.18,15114600,35.253032
2013-09-24,37.16,37.970001,37.060001,37.439999,23723800,35.499555
2013-09-23,37.150002,37.50,36.549999,37.130001,18484700,35.205624
2013-09-20,37.639999,37.68,36.830002,36.830002,35700300,34.921173
2013-09-19,37.84,37.880001,37.16,37.23,16819500,35.30044
2013-09-18,36.759998,37.73,36.709999,37.580002,21432800,35.632302
2013-09-17,36.32,36.98,36.32,36.709999,12992300,34.80739
2013-09-16,36.470001,36.619999,36.150002,36.220001,14715200,34.342788
2013-09-13,36.490002,36.549999,35.990002,36.060001,12642900,34.191081
2013-09-12,36.369999,36.560001,35.880001,36.369999,15743700,34.485011
2013-09-11,36.529999,36.599998,36.02,36.349998,27025600,34.466048
2013-09-10,36.939999,37.27,36.720001,37.00,10626200,35.082361
2013-09-09,36.34,36.700001,36.25,36.48,13515500,34.589311
2013-09-06,36.400002,36.619999,35.610001,36.150002,14244900,34.276416
2013-09-05,36.009998,36.790001,35.869999,36.330002,18633800,34.447087
2013-09-04,34.200001,35.900002,34.169998,35.849998,23036900,33.991962
2013-09-03,34.68,34.77,33.959999,34.139999,10906700,32.370589
2013-08-30,34.50,34.540001,33.900002,34.080002,8099400,32.313701
2013-08-29,33.82,34.689999,33.810001,34.450001,10558000,32.664523
2013-08-28,33.57,34.16,33.50,33.919998,9109200,32.16199
2013-08-27,34.439999,34.610001,33.619999,33.689999,11905600,31.94391
2013-08-26,35.029999,35.52,34.849998,34.919998,10831800,33.110161
2013-08-23,35.139999,35.220001,34.860001,35.060001,7487000,33.242909
2013-08-22,34.66,35.049999,34.650002,34.990002,9572200,33.176537
2013-08-21,34.779999,34.950001,34.389999,34.529999,9798600,32.740375
2013-08-20,34.560001,34.91,34.049999,34.790001,13766900,32.986902
2013-08-19,34.560001,34.830002,34.419998,34.490002,9211700,32.702451
2013-08-16,34.59,34.91,34.18,34.380001,12498300,32.598151
2013-08-15,35.169998,35.18,34.41,34.549999,20384600,32.759339
2013-08-14,35.84,36.009998,35.209999,35.57,11341100,33.726475
2013-08-13,36.209999,36.209999,35.59,35.84,7145700,33.982482
2013-08-12,35.759998,36.099998,35.599998,35.98,8441900,34.115225
2013-08-09,35.959999,36.27,35.700001,36.02,7705800,34.153153
2013-08-08,35.610001,36.110001,35.57,36.009998,14457000,34.143669
2013-08-07,36.009998,36.099998,35.43,35.48,19395100,33.641139
2013-08-06,36.439999,36.490002,35.959999,35.959999,13485100,34.096261
2013-08-05,37.029999,37.049999,36.650002,36.75,7144300,34.845318
2013-08-02,36.439999,37.18,36.34,36.950001,11913000,35.034953
2013-08-01,36.389999,36.860001,36.009998,36.470001,16148300,34.579831
2013-07-31,36.619999,36.720001,35.669998,35.869999,20696300,34.010926
2013-07-30,36.529999,36.779999,36.32,36.50,12244500,34.608275
2013-07-29,36.57,36.669998,36.150002,36.380001,8407800,34.494495
2013-07-26,36.93,37.00,36.459999,36.669998,15892800,34.769462
2013-07-25,37.470001,37.709999,36.509998,37.080002,18095900,35.158216
2013-07-24,37.110001,37.450001,36.869999,37.139999,15200600,35.215104
2013-07-23,36.889999,36.950001,36.52,36.610001,9296600,34.712574
2013-07-22,36.619999,36.990002,36.48,36.759998,11260700,34.854798
2013-07-19,36.889999,36.889999,36.060001,36.610001,11608300,34.712574
2013-07-18,36.50,36.990002,36.330002,36.84,10679400,34.930653
2013-07-17,36.23,36.560001,36.080002,36.360001,10943400,34.475531
2013-07-16,36.869999,36.939999,35.759998,36.18,16273700,34.30486
2013-07-15,36.599998,36.720001,36.279999,36.50,8968200,34.608275
2013-07-12,36.09,36.580002,35.91,36.400002,10744300,34.513459
2013-07-11,35.720001,36.200001,35.639999,36.139999,13246500,34.266932
2013-07-10,34.900002,35.34,34.84,35.330002,11820200,33.498915
2013-07-09,34.900002,35.25,34.720001,34.919998,7243300,33.110161
2013-07-08,34.779999,35.02,34.540001,34.639999,11233600,32.844675
2013-07-05,34.349998,34.830002,34.240002,34.669998,7107800,32.873119
2013-07-03,33.939999,34.400002,33.759998,34.139999,5715700,32.370589
2013-07-02,34.040001,34.939999,33.82,34.099998,15171900,32.332661
2013-07-01,33.52,34.189999,33.41,34.00,10310800,32.237845
2013-06-28,33.02,33.720001,32.799999,33.310001,15813400,31.583608
2013-06-27,32.919998,33.50,32.779999,33.099998,11000300,31.384489
2013-06-26,32.18,32.700001,32.029999,32.549999,10374000,30.862995
2013-06-25,31.75,32.02,31.540001,31.82,9268300,30.17083
2013-06-24,31.76,31.84,31.129999,31.42,18970400,29.791562
2013-06-21,32.959999,32.970001,31.74,32.209999,18998000,30.540616
2013-06-20,33.41,33.41,32.279999,32.560001,29107200,30.872479
2013-06-19,34.02,34.25,33.650002,33.66,8428700,31.915466
2013-06-18,33.799999,34.060001,33.439999,34.009998,9926100,32.247325
2013-06-17,34.50,34.560001,33.599998,33.73,10195000,31.981838
2013-06-14,34.459999,34.619999,34.09,34.290001,10091600,32.512816
2013-06-13,33.360001,34.509998,33.099998,34.50,15604800,32.711931
2013-06-12,34.279999,34.459999,33.240002,33.450001,13642000,31.716351
2013-06-11,34.369999,34.490002,33.59,33.93,17023900,32.171473
2013-06-10,35.18,35.240002,34.52,34.740002,15219500,32.939494
2013-06-07,34.790001,35.099998,34.00,35.029999,30683600,33.214461
2013-06-06,34.119999,34.529999,33.779999,34.439999,79847700,32.655039
2013-06-05,35.00,35.07,34.00,34.02,22345200,32.256809
2013-06-04,35.400002,35.490002,34.75,34.959999,30517200,33.148089
2013-06-03,34.57,34.689999,33.380001,34.419998,17794500,32.636076
2013-05-31,34.529999,34.779999,33.889999,33.889999,10137400,32.133546
2013-05-30,34.040001,34.91,33.869999,34.639999,15085300,32.844675
2013-05-29,33.709999,34.299999,33.450001,34.049999,10867200,32.285253
2013-05-28,34.00,34.299999,33.75,33.959999,16969400,32.199917
2013-05-24,32.549999,33.00,32.509998,32.869999,5861200,31.16641
2013-05-23,32.330002,33.110001,32.099998,32.849998,10537300,31.147446
2013-05-22,33.220001,33.93,32.990002,33.23,13238400,31.507752
2013-05-21,33.59,33.959999,32.880001,33.400002,13790500,31.668943
2013-05-20,33.369999,34.009998,33.360001,33.700001,15260600,31.953394
2013-05-17,32.990002,33.77,32.810001,33.419998,20897700,31.687904
2013-05-16,32.09,32.669998,32.00,32.389999,10425300,30.711288
2013-05-15,31.549999,32.400002,31.51,32.310001,15086000,30.635436
2013-05-14,31.02,31.700001,31.01,31.549999,10676600,29.914823
2013-05-13,31.16,31.35,30.870001,31.00,8098100,29.393329
2013-05-10,31.549999,31.700001,30.969999,31.42,12811400,29.791562
2013-05-09,32.009998,32.16,31.620001,31.65,10861700,30.009641
2013-05-08,31.41,32.189999,31.09,32.080002,9991300,30.417357
2013-05-07,31.92,32.130001,31.459999,31.65,11421600,30.009641
2013-05-06,32.02,32.220001,31.780001,31.82,8501500,30.17083
2013-05-03,31.74,32.439999,31.629999,32.099998,12471800,30.436317
2013-05-02,31.309999,31.82,31.049999,31.16,19124500,29.545037
2013-05-01,30.77,31.08,30.110001,30.18,10393700,28.615829
2013-04-30,30.77,30.969999,30.57,30.84,8117200,29.241622
2013-04-29,30.620001,30.90,30.42,30.790001,6197700,29.194214
2013-04-26,30.790001,30.799999,30.030001,30.50,13738300,28.919243
2013-04-25,30.059999,30.780001,30.00,30.709999,14499000,29.118359
2013-04-24,29.91,30.799999,29.860001,30.450001,21511000,28.871835
2013-04-23,29.34,29.92,29.280001,29.85,8454200,28.302932
2013-04-22,29.200001,29.34,28.85,29.25,6767000,27.734028
2013-04-19,29.10,29.26,28.91,29.15,7183000,27.639211
2013-04-18,29.25,29.379999,28.75,28.98,11121400,27.478022
2013-04-17,29.030001,29.33,28.77,29.27,10670400,27.752992
2013-04-16,29.17,29.52,29.17,29.469999,8007700,27.942626
2013-04-15,29.41,29.690001,28.84,28.91,14080800,27.41165
2013-04-12,29.57,29.84,29.549999,29.620001,15617500,28.084853
2013-04-11,28.49,29.76,28.440001,29.719999,22305200,28.179669
2013-04-10,27.690001,28.51,27.68,28.370001,12927800,26.899638
2013-04-09,27.77,27.780001,27.50,27.530001,9682300,26.103173
2013-04-08,27.50,27.639999,27.40,27.59,11572900,26.160063
2013-04-05,27.379999,27.559999,27.110001,27.52,11792800,26.093691
2013-04-04,27.75,28.00,27.51,27.74,8571800,26.302289
2013-04-03,28.00,28.10,27.66,27.799999,11199700,26.359178
2013-04-02,27.959999,28.299999,27.530001,27.93,16188100,26.482442
2013-04-01,27.65,28.09,27.65,27.799999,8834600,26.359178
2013-03-28,28.02,28.09,27.639999,27.82,9331000,26.378142
2013-03-27,28.049999,28.27,27.959999,28.059999,5444400,26.605703
2013-03-26,28.280001,28.35,27.99,28.15,6876400,26.691039
2013-03-25,28.389999,28.48,28.02,28.16,6669900,26.700521
2013-03-22,28.620001,28.709999,27.959999,28.219999,12673300,26.757411
2013-03-21,28.91,29.17,28.57,28.629999,13452000,27.146161
2013-03-20,28.25,29.299999,28.190001,29.200001,25484100,27.686621
2013-03-19,28.10,28.200001,27.90,28.10,12749500,26.643631
2013-03-18,27.950001,28.15,27.73,28.040001,13758200,26.586741
2013-03-15,27.959999,28.26,27.799999,28.209999,12101200,26.747929
2013-03-14,28.049999,28.23,28.040001,28.16,6438500,26.700521
2013-03-13,28.379999,28.379999,28.049999,28.07,10287400,26.615185
2013-03-12,28.26,28.639999,28.09,28.370001,10686800,26.899638
2013-03-11,27.950001,28.389999,27.549999,28.309999,19122000,26.842746
2013-03-08,27.91,28.190001,27.889999,28.00,5910500,26.548814
2013-03-07,27.860001,28.139999,27.790001,27.879999,9428100,26.435032
2013-03-06,27.76,27.959999,27.620001,27.91,9002500,26.463478
2013-03-05,27.219999,27.790001,27.190001,27.58,9199300,26.150581
2013-03-04,27.139999,27.290001,26.99,27.09,6583900,25.685977
2013-03-01,26.83,27.49,26.75,27.209999,9017700,25.799757
2013-02-28,27.50,27.57,26.889999,27.15,10305500,25.742867
2013-02-27,26.799999,27.58,26.719999,27.40,13115700,25.97991
2013-02-26,26.65,26.85,26.190001,26.83,13363500,25.439452
2013-02-25,27.110001,27.17,26.33,26.33,11121400,24.965366
2013-02-22,26.40,27.120001,26.309999,27.110001,9279400,25.704941
2013-02-21,27.02,27.040001,26.33,26.51,13893200,25.136038
2013-02-20,27.809999,27.809999,27.049999,27.10,7236600,25.695459
2013-02-19,27.690001,27.799999,27.459999,27.68,7086100,26.245399
2013-02-15,27.59,27.92,27.219999,27.76,12861100,26.321253
2013-02-14,28.74,29.360001,27.67,27.75,19226200,26.311771
2013-02-13,28.75,28.870001,28.440001,28.67,9283900,27.184089
2013-02-12,28.43,28.75,28.24,28.549999,7175600,27.070307
2013-02-11,28.51,28.65,28.35,28.530001,5589900,27.051345
2013-02-08,28.540001,28.73,28.50,28.57,6316700,27.089271
2013-02-07,28.68,28.91,28.030001,28.469999,10493500,26.994454
2013-02-06,28.35,28.60,28.219999,28.52,7010500,27.041863
2013-02-05,28.030001,28.60,28.030001,28.59,11097500,27.108235
2013-02-04,27.889999,28.200001,27.879999,27.959999,6508900,26.510886
2013-02-01,28.389999,28.50,28.08,28.17,10713800,26.710003
2013-01-31,27.799999,28.139999,27.610001,28.09,8685200,26.634149
2013-01-30,28.280001,28.65,27.77,27.940001,11230700,26.491924
2013-01-29,28.799999,28.82,28.16,28.450001,13059800,26.975492
2013-01-28,29.049999,29.15,28.610001,28.83,7038300,27.335796
2013-01-25,28.959999,29.16,28.870001,29.07,10258400,27.563357
2013-01-24,28.59,28.98,28.35,28.780001,8398900,27.288388
2013-01-23,28.58,28.84,26.620001,28.57,11355300,27.089271
2013-01-22,29.190001,29.27,28.379999,28.629999,18538600,27.146161
2013-01-18,29.440001,29.530001,28.879999,29.280001,9993700,27.762474
2013-01-17,29.48,29.65,29.190001,29.49,12064700,27.96159
2013-01-16,29.57,29.73,28.83,29.309999,28298900,27.790918
2013-01-15,30.110001,30.68,29.950001,30.60,7497500,29.014061
2013-01-14,30.15,30.389999,29.889999,30.33,6634700,28.758054
2013-01-11,30.379999,30.60,30.110001,30.360001,6862900,28.7865
2013-01-10,30.280001,30.450001,29.780001,30.440001,12115400,28.862354
2013-01-09,29.58,30.280001,29.559999,29.969999,13341400,28.416712
2013-01-08,29.66,29.85,29.049999,29.370001,10435200,27.84781
2013-01-07,29.639999,29.860001,29.299999,29.66,8385300,28.122779
2013-01-04,29.74,29.860001,29.23,29.860001,8066600,28.312414
2013-01-03,29.049999,30.23,28.84,29.82,22903800,28.274486
2013-01-02,29.41,29.50,28.629999,29.129999,15605900,27.620247
2012-12-31,27.76,28.90,27.620001,28.83,13243300,27.335796
2012-12-28,27.66,27.940001,27.549999,27.85,5133500,26.406588
2012-12-27,27.74,27.99,27.43,27.959999,9431200,26.510886
2012-12-26,27.629999,27.950001,27.49,27.620001,7006200,26.188509
2012-12-24,27.309999,27.74,27.309999,27.66,4877400,26.226435
2012-12-21,26.74,27.379999,26.540001,27.32,8773000,25.904056
2012-12-20,27.00,27.48,26.870001,27.34,15768900,25.92302
2012-12-19,27.440001,27.91,26.860001,27.18,54870500,25.771313
2012-12-18,24.98,25.540001,24.799999,25.49,9589000,24.168902
2012-12-17,24.67,24.90,24.65,24.85,7130600,23.562072
2012-12-14,25.08,25.110001,24.40,24.610001,9661400,23.334511
2012-12-13,25.559999,25.83,24.90,25.120001,7737400,23.818079
2012-12-12,25.540001,26.07,25.440001,25.629999,8395500,24.301645
2012-12-11,25.309999,25.50,25.110001,25.450001,5709300,24.130976
2012-12-10,25.059999,25.41,25.040001,25.280001,5931900,23.969787
2012-12-07,24.76,25.209999,24.57,25.190001,9060300,23.884451
2012-12-06,24.91,25.00,24.459999,24.57,9708900,23.296584
2012-12-05,25.370001,25.60,24.940001,25.00,7652700,23.704298
2012-12-04,25.34,25.50,24.52,25.41,12633900,24.093048
2012-12-03,26.059999,26.360001,25.459999,25.51,11331100,24.187866
2012-11-30,25.889999,26.17,25.58,25.879999,6538600,24.538688
2012-11-29,25.610001,26.24,25.51,26.09,10012500,24.737805
2012-11-28,24.690001,25.299999,24.639999,25.280001,5312900,23.969787
2012-11-27,25.139999,25.35,25.00,25.01,5822200,23.71378
2012-11-26,25.17,25.41,24.950001,25.23,6460000,23.922377
2012-11-23,24.959999,25.42,24.860001,25.209999,4595900,23.903413
2012-11-21,24.57,24.969999,24.43,24.60,4907700,23.325029
2012-11-20,24.90,24.940001,24.379999,24.60,6578700,23.325029
2012-11-19,24.27,24.940001,24.129999,24.93,7996800,23.637926
2012-11-16,23.92,23.98,23.389999,23.85,9647800,22.613901
2012-11-15,24.18,24.190001,23.540001,23.879999,9371700,22.642345
2012-11-14,24.93,24.99,24.10,24.17,9587600,22.917315
2012-11-13,24.889999,25.18,24.75,24.82,9697600,23.533627
2012-11-12,25.049999,25.379999,25.049999,25.26,5297000,23.950823
2012-11-09,24.379999,25.280001,24.379999,25.040001,7648400,23.742226
2012-11-08,25.219999,25.50,24.700001,24.719999,5239800,23.438809
2012-11-07,25.639999,25.67,24.92,25.030001,11106300,23.732744
2012-11-06,25.59,26.27,25.450001,26.190001,10888500,24.832623
2012-11-05,25.440001,25.99,25.35,25.57,7680700,24.244756
2012-11-02,25.809999,25.99,25.549999,25.790001,9918400,24.453355
2012-11-01,25.530001,25.85,24.91,25.68,14558100,24.349055
2012-10-31,24.299999,25.719999,23.90,25.50,24700200,24.178384
2012-10-26,23.610001,23.90,23.190001,23.280001,10146900,22.073443
2012-10-25,23.98,24.27,23.58,23.629999,11875900,22.405302
2012-10-24,24.15,24.27,23.66,23.690001,6230800,22.462193
2012-10-23,24.07,24.10,23.73,23.870001,8196000,22.632864
2012-10-22,24.559999,24.85,24.280001,24.620001,7067800,23.343993
2012-10-19,25.43,25.50,24.549999,24.59,10454300,23.315548
2012-10-18,25.09,25.719999,24.959999,25.559999,9762100,24.235274
2012-10-17,24.90,25.129999,24.60,25.059999,6002700,23.761188
2012-10-16,24.52,24.85,24.41,24.790001,4252100,23.505183
2012-10-15,24.51,24.58,24.33,24.48,5114300,23.211248
2012-10-12,24.559999,24.83,24.33,24.440001,4230300,23.173322
2012-10-11,24.41,24.99,24.23,24.66,8771700,23.381919
2012-10-10,24.41,24.58,24.10,24.23,6049300,22.974205
2012-10-09,24.74,24.860001,24.27,24.370001,7210000,23.10695
2012-10-08,24.790001,24.809999,24.51,24.57,6249500,23.296584
2012-10-05,24.879999,25.43,24.57,24.799999,14251000,23.514663
2012-10-04,24.549999,24.67,24.32,24.65,8693500,23.372437
2012-10-03,23.709999,24.610001,23.66,24.389999,14739000,23.125912
2012-10-02,23.50,24.10,22.67,23.68,21403400,22.452711
2012-10-01,23.00,23.41,22.85,23.09,7582100,21.89329
2012-09-28,23.00,23.10,22.709999,22.75,8614500,21.570911
2012-09-27,23.67,23.700001,23.139999,23.18,6843400,21.978625
2012-09-26,23.25,23.73,22.85,23.389999,8329400,22.17774
2012-09-25,24.43,24.50,23.280001,23.52,10326800,22.301004
2012-09-24,24.51,24.68,24.120001,24.360001,5689300,23.097468
2012-09-21,24.540001,24.889999,24.50,24.799999,12189300,23.514663
2012-09-20,24.34,24.540001,23.91,24.42,7414900,23.154358
2012-09-19,24.360001,25.15,24.32,24.75,16033600,23.467255
2012-09-18,24.290001,24.450001,24.02,24.43,11308000,23.16384
2012-09-17,23.92,23.950001,23.73,23.799999,6098600,22.566491
2012-09-14,23.690001,24.33,23.629999,24.139999,11881300,22.888869
2012-09-13,23.049999,23.68,22.82,23.530001,9479800,22.310486
2012-09-12,23.139999,23.33,23.049999,23.129999,5201000,21.931216
2012-09-11,22.98,23.25,22.879999,22.969999,5442600,21.779508
2012-09-10,23.280001,23.42,22.940001,22.98,8156800,21.78899
2012-09-07,22.549999,23.42,22.540001,23.370001,12908400,22.158778
2012-09-06,21.790001,22.73,21.75,22.450001,12484800,21.28646
2012-09-05,21.219999,21.76,21.02,21.76,7933000,20.632221
2012-09-04,21.25,21.50,21.02,21.309999,7505300,20.205543
2012-08-31,21.299999,21.48,21.110001,21.35,5826200,20.243471
2012-08-30,21.25,21.26,21.02,21.110001,3882800,20.01591
2012-08-29,20.90,21.639999,20.860001,21.299999,9625000,20.196061
2012-08-28,21.00,21.25,20.91,20.940001,5784600,19.85472
2012-08-27,21.200001,21.370001,21.00,21.219999,6216400,20.120207
2012-08-24,21.209999,21.360001,21.07,21.18,5443300,20.082281
2012-08-23,21.610001,21.610001,21.23,21.34,8960500,20.233989
2012-08-22,21.58,21.75,21.139999,21.73,7180500,20.603775
2012-08-21,21.950001,22.07,21.52,21.629999,6545200,20.508958
2012-08-20,21.75,22.02,21.66,21.870001,6615800,20.736521
2012-08-17,21.35,22.139999,21.34,22.01,17952300,20.869264
2012-08-16,20.120001,21.459999,20.120001,21.33,14407500,20.224507
2012-08-15,20.209999,20.360001,19.98,20.139999,6498600,19.096182
2012-08-14,20.629999,20.790001,20.10,20.209999,7681000,19.162554
2012-08-13,20.52,20.799999,20.360001,20.469999,4027000,19.409078
2012-08-10,20.52,20.700001,20.309999,20.540001,3899800,19.475452
2012-08-09,20.370001,20.82,20.209999,20.65,6651400,19.57975
2012-08-08,20.139999,20.450001,20.049999,20.379999,4702600,19.323743
2012-08-07,19.92,20.52,19.92,20.42,9577200,19.361671
2012-08-06,20.049999,20.10,19.76,19.85,6205800,18.821213
2012-08-03,19.26,20.10,19.25,20.040001,9394800,19.001366
2012-08-02,19.59,20.059999,18.93,19.139999,10881000,18.14801
2012-08-01,19.780001,20.58,19.43,19.66,14831900,18.64106
2012-07-31,19.459999,19.77,19.370001,19.709999,5607600,18.688468
2012-07-30,19.549999,19.65,19.299999,19.360001,4219200,18.356609
2012-07-27,19.139999,19.690001,19.07,19.67,6803900,18.650542
2012-07-26,19.02,19.15,18.75,19.110001,5571600,18.119566
2012-07-25,19.10,19.129999,18.719999,18.799999,6777100,17.825631
2012-07-24,19.25,19.379999,18.85,19.02,8202100,18.03423
2012-07-23,19.09,19.360001,18.85,19.299999,8764600,18.299717
2012-07-20,20.02,20.16,19.33,19.360001,8798000,18.356609
2012-07-19,20.120001,20.35,20.07,20.139999,6855400,19.096182
2012-07-18,19.620001,20.209999,19.57,20.07,8770400,19.02981
2012-07-17,19.549999,19.60,19.299999,19.60,7951200,18.58417
2012-07-16,19.469999,19.549999,19.23,19.379999,9066500,18.375571
2012-07-13,19.33,19.709999,19.27,19.620001,7474700,18.603134
2012-07-12,19.610001,19.77,19.23,19.33,14117000,18.328163
2012-07-11,19.75,20.01,19.60,19.90,6668400,18.868621
2012-07-10,20.25,20.48,19.73,19.799999,9803300,18.773803
2012-07-09,20.209999,20.40,20.049999,20.219999,5520400,19.172035
2012-07-06,20.35,20.60,20.049999,20.309999,6512900,19.257371
2012-07-05,20.75,21.209999,20.540001,20.540001,8075600,19.475452
2012-07-03,19.799999,21.120001,19.67,20.67,10718700,19.598714
2012-07-02,19.700001,19.74,19.299999,19.57,6307700,18.555724
2012-06-29,20.00,20.00,19.24,19.719999,13447400,18.697949
2012-06-28,19.639999,19.92,19.49,19.82,11220900,18.792767
2012-06-27,19.83,19.98,19.620001,19.66,8314800,18.64106
2012-06-26,19.940001,20.040001,19.620001,19.85,8923000,18.821213
2012-06-25,20.32,20.389999,19.91,19.91,9975700,18.878103
2012-06-22,20.950001,20.950001,20.459999,20.60,6972200,19.532342
2012-06-21,21.450001,21.50,20.60,20.639999,9193500,19.570268
2012-06-20,21.780001,21.82,21.280001,21.48,8588900,20.366732
2012-06-19,21.43,22.00,21.40,21.74,7768600,20.613257
2012-06-18,21.540001,21.719999,21.379999,21.43,6394000,20.319324
2012-06-15,21.76,21.809999,21.42,21.74,5714300,20.613257
2012-06-14,21.84,21.99,21.58,21.799999,4534300,20.670147
2012-06-13,22.040001,22.17,21.74,21.870001,8588100,20.736521
2012-06-12,21.92,22.200001,21.68,22.17,6100200,21.020971
2012-06-11,22.280001,22.299999,21.90,21.92,6050800,20.783928
2012-06-08,21.85,22.09,21.50,22.049999,4258600,20.90719
2012-06-07,22.110001,22.379999,21.76,21.85,5951200,20.717557
2012-06-06,21.43,21.940001,21.34,21.83,6122700,20.698593
2012-06-05,20.98,21.469999,20.969999,21.25,5645900,20.148653
2012-06-04,22.01,22.040001,20.66,21.110001,15419800,20.01591
2012-06-01,21.65,23.34,21.450001,22.01,29615400,20.869264
2012-05-31,22.26,22.41,22.00,22.200001,6009300,21.049417
2012-05-30,22.50,22.50,21.98,22.370001,7369500,21.210607
2012-05-29,22.620001,22.93,22.59,22.85,9790400,21.665729
2012-05-25,22.040001,22.459999,22.00,22.440001,5662000,21.276978
2012-05-24,21.98,22.129999,21.82,22.040001,5093400,20.89771
2012-05-23,21.33,22.200001,21.32,22.129999,8340500,20.983044
2012-05-22,21.709999,21.90,21.34,21.50,7021500,20.385696
2012-05-21,21.34,21.68,21.26,21.540001,6295900,20.423624
2012-05-18,21.540001,21.690001,21.09,21.18,7532600,20.082281
2012-05-17,21.940001,22.27,21.549999,21.610001,12132600,20.489996
2012-05-16,22.049999,22.620001,21.85,21.91,13640200,20.774446
2012-05-15,21.57,21.83,21.34,21.42,7410500,20.309842
2012-05-14,21.75,21.969999,21.60,21.629999,9665400,20.508958
2012-05-11,22.00,22.540001,21.98,22.00,8045700,20.859782
2012-05-10,22.690001,22.889999,22.34,22.370001,7235100,21.210607
2012-05-09,21.879999,22.799999,21.85,22.440001,9812900,21.276978
2012-05-08,22.25,22.35,21.870001,22.23,9317900,21.077861
2012-05-07,21.870001,22.50,21.85,22.41,7853500,21.248532
2012-05-04,22.200001,22.41,21.82,22.360001,14830800,21.201125
2012-05-03,23.129999,23.190001,22.190001,22.370001,22816800,21.210607
2012-05-02,23.190001,23.25,22.629999,22.93,14476300,21.741582
2012-05-01,23.040001,23.48,22.60,23.309999,10151600,22.101887
2012-04-30,23.379999,23.49,22.799999,23.00,8279100,21.807954
2012-04-27,23.809999,24.09,23.34,23.530001,10495300,22.310486
2012-04-26,23.16,23.75,23.16,23.719999,8132600,22.490637
2012-04-25,23.15,23.360001,22.889999,23.309999,5548200,22.101887
2012-04-24,23.02,23.40,22.879999,22.889999,8679500,21.703655
2012-04-23,23.17,23.299999,22.90,22.950001,16187700,21.760546
2012-04-20,24.059999,24.059999,23.52,23.60,12948000,22.376858
2012-04-19,24.09,24.870001,23.870001,24.01,11206800,22.765608
2012-04-18,23.870001,24.290001,23.75,24.15,6253300,22.898351
2012-04-17,23.59,24.540001,23.549999,24.040001,10256900,22.794054
2012-04-16,23.780001,23.93,23.360001,23.42,7528500,22.206186
2012-04-13,24.219999,24.290001,23.620001,23.799999,7310900,22.566491
2012-04-12,24.049999,24.49,24.00,24.299999,5041800,23.040577
2012-04-11,23.84,24.280001,23.82,24.030001,9260900,22.784572
2012-04-10,24.110001,24.139999,23.290001,23.709999,11856100,22.481155
2012-04-09,24.219999,24.40,24.030001,24.200001,7242200,22.945761
2012-04-05,24.99,25.18,24.610001,24.809999,8211300,23.524145
2012-04-04,25.10,25.40,24.90,25.10,9785500,23.799115
2012-04-03,26.639999,27.030001,25.27,25.540001,26410400,24.216312
2012-04-02,26.030001,26.91,25.98,26.76,14465300,25.373081
2012-03-30,25.49,25.780001,25.110001,25.65,6035000,24.320609
2012-03-29,25.02,25.370001,24.940001,25.309999,6433300,23.998231
2012-03-28,25.41,25.48,25.02,25.15,5162000,23.846523
2012-03-27,25.42,25.85,25.34,25.35,6632500,24.036158
2012-03-26,25.23,25.629999,25.139999,25.58,7957700,24.254237
2012-03-23,25.040001,25.32,24.77,25.17,5802800,23.865487
2012-03-22,25.01,25.26,24.870001,25.049999,5605800,23.751706
2012-03-21,25.17,25.49,25.10,25.290001,6122800,23.979269
2012-03-20,25.10,25.42,24.60,25.09,10819300,23.789633
