62,06,CA,2,17078.567,CA,04,01,.,17000,24301,16.7,5,0,0,100,0,0,3,4,30,0,50,20,0,01, 
62,06,CA,2,17078.567,CA,04,05,.,10265,54664,20.5,5,0,0,100,0,0,1,2,95,3,2,0,0,10, 
62,06,CA,2,17078.567,CA,02,03,.,7572,26486,18.5,5,0,0,100,0,0,1,2,89,0,1,10,0,07, 
62,06,CA,2,17078.567,CA,02,01,.,20000,29580,25,1,50,0,0,50,0,1,2,80,20,0,0,0,04,14
62,06,CA,2,17078.567,CA,04,11,.,6717,132708,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,04,.,10000,35000,26,5,0,0,100,0,0,1,2,50,0,0,50,0,18, 
62,06,CA,2,17078.567,CA,02,16,.,1000,20000,20,5,0,0,100,0,0,1,4,50,0,50,0,0,06, 
62,06,CA,2,17078.567,CA,04,02,.,15000,29300,19,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,02,01,.,21000,38000,18,5,0,0,100,0,0,1,3,22,71,5,0,2,02, 
62,06,CA,2,17078.567,CA,02,13,.,1500,141850,14,5,0,0,100,0,0,1,2,90,10,0,0,0,01, 
62,06,CA,2,17078.567,CA,03,06,.,20000,124340,15,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,10,.,16000,123000,12.3,5,0,0,100,0,0,2,2,100,0,0,0,0,09, 
62,06,CA,2,17078.567,CA,04,11,.,5000,87000,18,5,0,0,100,0,0,2,2,88,5,5,0,0,01, 
62,06,CA,2,17078.567,CA,04,02,.,16500,25003,15,5,0,0,100,0,0,1,2,80,15,0,5,0,03, 
62,06,CA,2,17078.567,CA,04,01,.,2400,5900,18,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,02,10,.,27164,113001,17.3,5,0,0,70,30,0,1,3,20,75,0,0,5,03, 
62,06,CA,2,17078.567, ,04,09,.,13800,120614,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,10,.,1350,114650,15.5,5,0,0,100,0,0,1,3,0,100,0,0,0,15, 
62,06,CA,2,17078.567,CA,04,04,.,10000,57654,16,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,ID,04,16,.,7732,179638,20,5,0,0,100,0,0,1,2,100,0,0,0,0,14, 
62,06,CA,2,17078.567,CA,02,10,.,15000,153695,20,5,0,0,100,0,0,1,2,95,4,0,1,0,17, 
62,06,CA,2,17078.567,CA,02,06,.,13778,98403,16.2,5,0,0,88,12,0,1,2,75,15,10,0,0,01, 
62,06,CA,2,17078.567,CA,02,02,.,11000,22000,20,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,09,.,20000,200000,.,5,0,0,100,0,0, ,2,80,0,0,20,0,10, 
62,06,CA,2,17078.567,CA,02,02,.,20000,45000,24,5,0,0,100,0,0,1,4,0,0,100,0,0,02, 
62,06,CA,2,17078.567,CA,04,03,.,9850,38500,16,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,01,.,12000,21496,.,5,0,0,100,0,0,2,3,0,80,0,0,20,02, 
62,06,CA,2,17078.567,CA,04,04,.,17000,75000,15,5,0,0,100,0,0,1,1,0,0,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,08,.,10000,131000,17,5,0,0,85,15,0,2,2,50,0,0,50,0,18, 
62,06,CA,2,17078.567,CA,04,04,.,9000,39000,25,5,0,0,100,0,0,1,3,0,100,0,0,0,07, 
62,06,CA,2,17078.567,CA,04,04,.,16607,86000,14,5,0,0,100,0,0,1,2,75,5,10,10,0,24, 
62,06,CA,2,17078.567,CA,01,08,.,10245,116748,12,5,0,0,100,0,0,1,3,0,100,0,0,0,10, 
62,06,CA,2,17078.567,CA,04,04,.,23455,69456,15,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,06,.,10000,75000,.,5,0,0,100,0,0,1,2,90,10,0,0,0,04, 
62,06,CA,2,17078.567, ,04,17,.,2500,188000,16,5,0,0,100,0,0,1,2,90,10,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,06,.,50000,79813,17,5,0,0,100,0,0, ,3,0,100,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,03,.,12000,30712,19,5,0,0,100,0,0,1,2,90,5,5,0,0,18, 
62,06,CA,2,17078.567,CA,04,01,.,15000,25000,20,4,0,0,0,0,100,1,4,0,0,100,0,0,04,02
62,06,CA,2,17078.567,CA,04,01,.,8000,21496,21,5,0,0,100,0,0,1,2,90,5,0,5,0,01, 
62,06,CA,2,17078.567,CA,04,09,.,20000,130000,12,5,0,0,100,0,0,1,3,30,70,0,0,0,10, 
62,06,CA,2,17078.567, ,03,04,.,14500,61000,19,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
62,06,CA,2,17078.567,CA,02,06,.,10000,80000,14,1,0,0,0,100,0,1,7,.,.,.,.,.,04,06
62,06,CA,2,17078.567,CA,04,03,.,10000,34000,20,5,0,0,100,0,0,1,1,0,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,16,.,10000,268000,25,5,0,0,100,0,0,1,2,100,0,0,0,0,06, 
62,06,CA,2,17078.567,CA,03,14,.,3482,120000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,02,11,.,11000,130000,17,5,0,0,100,0,0,1,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,04,11,.,9000,148000,15,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,02,.,8000,17000,23,5,0,0,100,0,0,1,7,.,.,.,.,.,18, 
62,06,CA,2,17078.567,CA,04,02,.,10101,15070,21,5,0,0,100,0,0,1,2,90,10,0,0,0,07, 
62,06,CA,2,17078.567,CA,04,01,.,11000,11000,22,5,0,0,100,0,0,1,2,100,0,0,0,0,14, 
62,06,CA,2,17078.567,CA,04,04,.,6420,21450,18,5,0,0,100,0,0,1,2,100,0,0,0,0,09, 
62,06,CA,2,17078.567,CA,04,08,.,7000,120000,16,5,0,0,95,5,0,1,2,90,5,5,0,0,06, 
62,06,CA,2,17078.567,CA,03,13,.,12000,175000,12,1,0,0,0,100,0,1,2,50,50,0,0,0,06,06
62,06,CA,2,17078.567,CA,04,02,.,14600,22360,17,5,0,0,100,0,0,1,2,100,0,0,0,0,15, 
62,06,CA,2,17078.567, ,03,17,.,0,148033,.,6,.,.,.,.,.,2,8,.,.,.,.,.,01, 
62,06,CA,2,17078.567,CA,04,03,.,12733,38963,20.1,5,0,0,100,0,0,1,2,50,50,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,15,.,6000,199000,18,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,02,.,13000,19000,17,1,0,0,0,100,0,1,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,02,11,.,9000,132708,25.2,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,05,.,10000,79000,13,5,0,0,100,0,0,1,2,90,10,0,0,0,04, 
62,06,CA,2,17078.567, ,03,02,.,22000,47885,15.8,5,0,0,100,0,0,1,2,50,10,20,10,10,06, 
62,06,CA,2,17078.567,CA,04,01,.,4000,4000,10,5,0,0,100,0,0,1,2,80,0,20,0,0,24, 
62,06,CA,2,17078.567,CA,04,03,.,9550,38963,.,5,0,0,100,0,0,1,2,80,10,5,0,5,23, 
62,06,CA,2,17078.567,CA,04,16,.,80,210400,20.1,5,0,0,100,0,0,2,1,10,0,0,0,0,24, 
62,06,CA,2,17078.567,CA,04,02,.,12000,33000,13,5,0,0,100,0,0,1,7,.,.,.,.,.,24, 
62,06,CA,2,17078.567,CA,03,17,.,6000,171465,16,5,0,0,100,0,0,1,2,80,10,3,5,2,04, 
62,06,CA,2,17078.567, ,03,04,.,13820,58747,.,4,0,0,0,0,100,1,7,.,.,.,.,.,04,02
62,06,CA,2,17078.567,CA,02,03,.,8000,29374,23,5,0,0,100,0,0,1,2,50,25,25,0,0,07, 
62,06,CA,2,17078.567,CA,02,14,.,5459,115275,20,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,03,17,.,7000,130600,15,5,0,0,100,0,0,2,5,0,0,0,100,0,24, 
62,06,CA,2,17078.567,CA,04,10,.,7000,111695,24.2,5,0,0,100,0,0,1,2,50,0,0,0,50,01, 
62,06,CA,2,17078.567,CA,02,05,.,17000,112400,30,5,0,0,100,0,0,1,7,.,.,.,.,.,01, 
62,06,CA,2,17078.567,CA,04,04,.,8000,31000,16.1,5,0,0,100,0,0,1,2,80,0,20,0,0,03, 
62,06,CA,2,17078.567,CA,04,03,.,40000,85000,12,1,0,0,5,95,0,1,2,75,10,5,5,5,23,14
62,06,CA,2,17078.567,CA,03,15,.,150,48794,12,5,0,0,100,0,0,1,2,100,0,0,0,0,06, 
62,06,CA,2,17078.567,CA,02,08,.,9445,116748,.,5,0,0,100,0,0,1,7,.,.,.,.,.,23, 
62,06,CA,2,17078.567,CA,04,06,.,30000,94000,19,5,0,0,100,0,0,1,2,50,25,25,0,0,04, 
62,06,CA,2,17078.567,CA,04,03,.,18000,75000,14,1,0,0,20,80,0,1,2,90,5,5,0,0,04,14
62,06,CA,2,17078.567,CA,02,03,.,11600,55000,30,5,0,0,100,0,0,1,3,10,80,0,0,10,18, 
62,06,CA,2,17078.567, ,02,15,.,0,131361,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,02,01,.,12500,17650,22,5,0,0,100,0,0,1,3,0,100,0,0,0,07, 
62,06,CA,2,17078.567,CA,02,04,.,21500,78700,.,5,0,0,100,0,0,1,2,50,48,2,0,0,01, 
62,06,CA,2,17078.567,CA,04,10,.,10000,120000,15,5,0,0,100,0,0,1,2,50,50,0,0,0,04, 
62,06,CA,2,17078.567, ,04,05,.,15000,58000,15,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,04,.,7000,49000,28,5,0,0,80,20,0,1,2,90,8,0,2,0,18, 
62,06,CA,2,17078.567,CA,04,02,.,12000,28000,18.7,5,0,0,100,0,0,1,2,90,0,0,10,0,24, 
62,06,CA,2,17078.567,CA,04,04,.,13820,63000,14,1,0,0,40,60,0,1,2,100,0,0,0,0,06,09
62,06,CA,2,17078.567,CA,04,06,.,12000,67000,15,5,0,0,99,1,0,1,2,90,5,3,2,0,24, 
62,06,CA,2,17078.567,CA,04,04,.,10000,42000,15,1,0,0,20,80,0,1,2,95,5,0,0,0,04,14
62,06,CA,2,17078.567,CA,04,16,.,24000,315000,17,1,0,0,40,60,0,2,2,60,0,40,0,0,18,06
62,06,CA,2,17078.567, ,03,17,.,0,179270,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
62,06,CA,2,17078.567, ,03,17,.,8151,171465,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,01,.,13000,13000,12,5,0,0,70,30,0,1,2,50,0,30,20,0,24, 
62,06,CA,2,17078.567,CA,02,10,.,21000,180408,17,5,0,0,100,0,0,1,2,50,20,20,10,0,04, 
62,06,CA,2,17078.567,CA,04,05,.,11000,58000,20,5,0,0,100,0,0,1,2,75,10,10,5,0,18, 
62,06,CA,2,17078.567,CA,04,01,.,15000,25000,20,4,0,0,0,0,100,1,4,0,0,100,0,0,04,02
62,06,CA,2,17078.567,CA,04,01,.,21384,21384,19.4,5,0,0,100,0,0,1,5,50,0,0,50,0,04, 
62,06,CA,2,17078.567, ,03,10,.,5000,41000,.,5,0,0,100,0,0,1,3,0,100,0,0,0,01, 
62,06,CA,2,17078.567, ,04,04,.,13820,58747,.,1,0,0,0,100,0, ,7,.,.,.,.,.,01, 
62,06,CA,2,17078.567,CA,04,10,.,12000,151000,15,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,02,.,8000,18000,10.5,5,0,0,100,0,0,1,2,99,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,04,05,.,14000,54560,17.2,5,0,0,80,20,0,1,2,60,0,10,30,0,24, 
62,06,CA,2,17078.567,CA,04,10,.,12000,113001,15,5,0,0,100,0,0,1,7,.,.,.,.,.,10, 
62,06,CA,2,17078.567,CA,02,04,.,10000,47500,22.5,5,0,0,80,20,0,1,2,74,20,5,1,0,18, 
62,06,CA,2,17078.567, ,04,05,.,10000,85614,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567, ,02,01,.,18396,18396,13,4,0,0,0,0,100,1,2,40,0,20,20,20,03,02
62,06,CA,2,17078.567, ,04,08,.,12594,116748,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567, ,03,17,.,8892,171465,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,04,.,8000,44000,16,5,0,0,100,0,0,1,2,80,0,0,0,20,24, 
62,06,CA,2,17078.567,CA,04,01,.,7000,16946,16,5,0,0,50,50,0,1,2,40,20,15,10,15,01, 
62,06,CA,2,17078.567,CA,04,09,.,16050,68050,15,5,0,0,90,10,0,2,2,95,3,1,0,0,15, 
62,06,CA,2,17078.567,CA,02,13,.,11000,340000,20,5,0,0,80,20,0,1,2,100,0,0,0,0,01, 
62,06,CA,2,17078.567, ,04,17,.,0,179270,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,02,15,.,4200,99000,17.3,5,0,0,70,30,0,1,7,.,.,.,.,.,14, 
62,06,CA,2,17078.567,CA,02,03,.,2000,4906,17.3,5,0,0,100,0,0,1,2,90,10,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,10,.,8000,84000,16,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,02,05,.,23000,103000,21.5,5,0,0,100,0,0,1,2,90,0,0,10,0,01, 
62,06,CA,2,17078.567,CA,02,01,.,10000,13500,18,5,0,0,100,0,0,1,2,95,0,0,5,0,01, 
62,06,CA,2,17078.567,CA,04,02,.,8000,37710,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,02,10,.,7500,113001,16,5,0,0,100,0,0,1,2,95,0,5,0,0,15, 
62,06,CA,2,17078.567,CA,02,03,.,7951,25109,.,5,0,0,100,0,0,1,2,99,1,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,07,.,12000,128000,17,5,0,0,100,0,0,1,2,90,5,0,0,5,10, 
62,06,CA,2,17078.567,CA,04,05,.,22000,110000,.,5,0,0,95,5,0,1,3,20,40,30,10,0,04, 
62,06,CA,2,17078.567, ,03,17,.,2000,98899,16,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567, ,04,08,.,10000,91721,12,5,0,0,100,0,0,2,2,55,20,10,10,0,10, 
62,06,CA,2,17078.567,CA,04,16,.,13000,234446,21,5,0,0,100,0,0,1,3,5,90,5,0,0,01, 
62,06,CA,2,17078.567,CA,04,05,.,10000,65000,18,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,02,04,.,14000,65000,18,5,0,0,100,0,0,1,2,80,20,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,05,.,13424,73701,20.8,5,0,0,90,10,0,2,2,60,30,8,2,0,04, 
62,06,CA,2,17078.567,CA,04,06,.,15917,95506,22,5,0,0,100,0,0,1,2,98,1,1,0,0,04, 
62,06,CA,2,17078.567,CA,04,09,.,12900,143711,16,5,0,0,100,0,0,1,2,70,10,10,5,0,14, 
62,06,CA,2,17078.567,CA,04,12,.,6924,93924,12.5,5,0,0,100,0,0,1,3,0,100,0,0,0,10, 
62,06,CA,2,17078.567,CA,02,01,.,5000,10632,19,5,0,0,100,0,0,1,2,70,0,30,0,0,03, 
62,06,CA,2,17078.567,CA,02,05,.,19336,61353,.,1,0,0,10,90,0,1,2,85,0,0,0,15,04,09
62,06,CA,2,17078.567,CA,04,01,.,20000,35000,19,5,0,0,100,0,0,1,2,90,5,0,5,0,04, 
62,06,CA,2,17078.567,CA,04,09,.,19000,170500,19.4,5,0,0,100,0,0,3,2,55,10,0,35,0,10, 
62,06,CA,2,17078.567, ,03,17,.,3412,140395,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,04,09,.,18000,75000,14,5,0,0,100,0,0,1,2,85,10,5,0,0,23, 
62,06,CA,2,17078.567,CA,04,01,.,8000,17000,25.5,5,0,0,60,40,0,1,2,45,45,10,0,0,18, 
62,06,CA,2,17078.567,CA,04,02,.,5000,21500,21,5,0,0,100,0,0,1,2,90,10,0,0,0,15, 
62,06,CA,2,17078.567,CA,04,07,.,10000,73000,16,5,0,0,100,0,0,1,2,95,5,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,01,.,3000,4300,18,5,0,0,100,0,0,1,2,90,0,10,0,0,04, 
62,06,CA,2,17078.567, ,03,17,.,0,124019,.,6,.,.,.,.,.,4,8,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,04,08,.,15000,120000,11,5,0,10,90,0,0,1,6,0,0,0,0,100,24, 
62,06,CA,2,17078.567,CA,02,03,.,14078,58138,17,4,0,0,0,0,100,1,3,0,100,0,0,0,03,02
62,06,CA,2,17078.567,CA,02,12,.,10000,79342,22.4,5,0,0,100,0,0,1,2,70,0,0,30,0,17, 
62,06,CA,2,17078.567,CA,04,01,.,12000,24500,14.5,5,0,0,100,0,0,1,2,65,0,10,0,20,04, 
62,06,CA,2,17078.567,CA,04,03,.,14000,38000,18,5,0,0,100,0,0,1,2,50,30,10,10,0,04, 
62,06,CA,2,17078.567,CA,02,10,.,12000,110000,20,5,0,0,75,25,0,1,2,90,0,0,5,0,03, 
62,06,CA,2,17078.567,CA,02,01,.,15000,15000,.,5,0,0,100,0,0,1,2,90,2,2,2,4,02, 
62,06,CA,2,17078.567,CA,04,06,.,5000,79813,12.5,5,0,0,100,0,0,1,2,95,2,2,1,0,04, 
62,06,CA,2,17078.567,CA,04,13,.,8825,145004,9,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,02,04,.,15000,87434,24,5,0,0,100,0,0,1,2,60,22,0,0,18,18, 
62,06,CA,2,17078.567, ,04,10,.,15000,113001,21.5,1,0,0,0,100,0,1,7,.,.,.,.,.,04,14
62,06,CA,2,17078.567, ,02,07,.,1000,87861,17.8,5,0,0,100,0,0,1,2,80,10,10,0,0,03, 
62,06,CA,2,17078.567,CA,03,05,.,20000,82000,13,5,0,0,99,1,0,1,2,90,5,4,1,0,03, 
62,06,CA,2,17078.567,CA,02,03,.,11000,29000,20,5,0,0,100,0,0,1,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,04,02,.,12000,30000,15,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567, ,04,02,.,15416,37710,.,5,0,0,100,0,0,1,2,95,3,1,1,0,02, 
62,06,CA,2,17078.567,CA,02,08,.,11297,116748,17,5,0,0,100,0,0,1,2,100,0,0,0,0,23, 
62,06,CA,2,17078.567,CA,01,10,.,7000,80000,11,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,03,03,.,15470,42931,18.3,1,0,0,0,100,0,1,2,95,5,0,0,0,04,14
62,06,CA,2,17078.567,CA,04,05,.,11000,62000,14,1,0,0,40,60,0,1,2,99,0,0,0,1,03, 
62,06,CA,2,17078.567,CA,04,03,.,12000,60000,19,5,0,0,100,0,0,1,2,60,0,30,0,10,04, 
62,06,CA,2,17078.567,CA,04,06,.,7000,99000,9,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,04,.,20000,67500,13,5,0,0,100,0,0,1,2,60,20,20,0,0,01, 
62,06,CA,2,17078.567,CA,04,04,.,10000,42000,10,5,0,0,100,0,0,1,2,95,0,5,0,0,01, 
62,06,CA,2,17078.567,CA,04,01,.,3000,7000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,03,06,.,10000,74000,10,5,0,0,100,0,0,1,2,95,5,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,03,.,13061,26061,18,5,0,0,100,0,0,1,2,90,10,0,0,0,23, 
62,06,CA,2,17078.567,CA,02,09,.,13800,90000,.,5,0,0,100,0,0,1,2,95,5,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,02,.,12000,27000,15,5,0,0,100,0,0,1,6,0,0,0,0,100,24, 
62,06,CA,2,17078.567,CA,04,01,.,12000,22500,18,5,0,0,100,0,0,1,2,90,5,0,0,5,24, 
62,06,CA,2,17078.567,CA,02,11,.,12000,185000,25.2,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
62,06,CA,2,17078.567, ,02,11,.,10000,110000,14,5,0,0,100,0,0,1,1,0,0,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,08,.,15000,117000,18,5,0,0,100,0,0,1,7,.,.,.,.,.,09, 
62,06,CA,2,17078.567, ,02,02,.,15416,37710,.,1,0,0,5,95,0, ,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567, ,04,04,.,13820,58747,.,5,0,0,95,5,0,1,2,75,10,5,5,3,24, 
62,06,CA,2,17078.567,CA,02,07,.,8000,87861,23,5,0,0,100,0,0,1,2,98,0,0,2,0,03, 
62,06,CA,2,17078.567,CA,04,08,.,12594,116748,.,5,0,0,100,0,0,2,2,90,0,0,0,9,10, 
62,06,CA,2,17078.567, ,02,02,.,15416,37710,.,5,0,0,100,0,0, ,7,.,.,.,.,.,07, 
62,06,CA,2,17078.567,CA,02,14,.,5000,86000,15,5,0,0,100,0,0,1,2,100,0,0,0,0,17, 
62,06,CA,2,17078.567,CA,02,10,.,4589,95576,19.6,5,0,0,100,0,0,1,2,66,5,5,5,19,18, 
62,06,CA,2,17078.567,CA,02,08,.,20000,120000,23,5,0,0,60,40,0,1,2,75,15,10,0,0,15, 
62,06,CA,2,17078.567,CA,04,02,.,12400,20000,19,5,0,0,100,0,0,1,2,70,20,10,0,0,18, 
62,06,CA,2,17078.567,CA,02,04,.,15500,62000,18,5,0,0,100,0,0,1,2,70,20,5,5,0,03, 
62,06,CA,2,17078.567,CA,04,13,.,25000,145004,16,5,0,0,100,0,0,2,2,50,25,23,0,0,10, 
62,06,CA,2,17078.567,CA,02,10,.,14400,137500,19,1,0,0,10,90,0,1,2,90,10,0,0,0,15, 
62,06,CA,2,17078.567,CA,02,10,.,9726,115641,17.6,5,0,0,85,15,0,1,2,88,10,0,1,1,02, 
62,06,CA,2,17078.567,CA,04,04,.,10000,40000,18,5,0,0,100,0,0,1,2,50,25,0,0,25,15, 
62,06,CA,2,17078.567,CA,04,17,.,12000,341979,14,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,05,.,9480,29000,16,5,0,0,100,0,0,1,2,80,20,0,0,0,24, 
62,06,CA,2,17078.567,CA,04,01,.,15000,15000,21,5,0,0,100,0,0,1,2,80,0,0,0,20,24, 
62,06,CA,2,17078.567,CA,04,17,.,9625,156498,14,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,03,17,.,1100,47017,9,1,0,0,20,80,0,1,2,80,0,0,0,0,01,08
62,06,CA,2,17078.567,CA,02,13,.,15000,91451,15,4,0,0,0,0,100,1,2,80,20,0,0,0,04,02
62,06,CA,2,17078.567,CA,03,03,.,19099,69830,13,3,0,95,5,0,0,1,2,100,0,0,0,0,01,01
62,06,CA,2,17078.567, ,03,02,.,3800,8200,20,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,02,.,14000,26000,15,5,0,0,100,0,0,1,2,85,15,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,01,.,4000,18000,12,5,0,0,100,0,0,1,2,90,0,0,0,10,01, 
62,06,CA,2,17078.567, ,02,15,.,5984,131361,.,5,0,0,100,0,0, ,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,04,01,.,2400,14500,22,5,0,0,100,0,0,1,2,95,5,0,0,0,07, 
62,06,CA,2,17078.567,CA,03,17,.,35000,185368,16,1,0,0,0,100,0,1,2,80,20,0,0,0,04,06
62,06,CA,2,17078.567, ,04,10,.,13424,95000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,04,10,.,20000,78204,15.5,5,0,0,100,0,0,1,3,25,25,25,15,10,04, 
62,06,CA,2,17078.567,CA,04,17,.,14000,250000,10,5,0,0,100,0,0,1,2,95,0,5,0,0,04, 
62,06,CA,2,17078.567,CA,04,03,.,16000,42000,16,5,0,0,100,0,0,2,2,100,0,0,0,0,09, 
62,06,CA,2,17078.567,CA,04,02,.,15000,37000,18.1,5,0,0,100,0,0,1,2,80,0,0,0,20,24, 
62,06,CA,2,17078.567,CA,03,03,.,10336,26693,15.5,1,0,0,0,100,0,2,2,100,0,0,0,0,01,08
62,06,CA,2,17078.567,CA,04,09,.,8450,120614,15,5,0,0,100,0,0,1,2,90,0,0,0,10,01, 
62,06,CA,2,17078.567, ,02,17,.,6000,224000,.,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
62,06,CA,2,17078.567,CA,02,10,.,6000,66000,18,1,0,0,0,100,0,1,2,100,0,0,0,0,17,07
62,06,CA,2,17078.567,CA,02,05,.,7000,41000,22,5,0,0,100,0,0,1,2,50,50,0,0,0,15, 
62,06,CA,2,17078.567,CA,02,07,.,8000,66000,17.5,5,0,0,100,0,0,1,2,99,0,0,0,1,04, 
62,06,CA,2,17078.567,CA,04,01,.,11000,19200,24,5,0,0,100,0,0,1,2,70,10,10,5,0,07, 
62,06,CA,2,17078.567,CA,02,06,.,14323,79959,19,1,0,0,10,90,0,1,2,50,5,10,35,0,23,07
62,06,CA,2,17078.567, ,04,02,.,8000,15000,18,5,0,0,100,0,0,1,2,60,10,10,0,0,10, 
62,06,CA,2,17078.567,CA,04,16,.,8000,179638,18,5,0,0,100,0,0,2,2,100,0,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,01,.,14000,17201,18,5,0,0,100,0,0,1,2,100,0,0,0,0,24, 
62,06,CA,2,17078.567,CA,04,02,.,15000,29000,18,5,0,0,100,0,0,1,2,100,0,0,0,0,15, 
62,06,CA,2,17078.567, ,02,16,.,200,132985,15,5,0,0,100,0,0,2,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,02,14,.,12000,250000,20,5,0,0,100,0,0,1,2,90,8,2,0,0,13, 
62,06,CA,2,17078.567,CA,04,04,.,13820,58747,.,5,0,0,100,0,0,1,2,99,1,0,0,0,07, 
62,06,CA,2,17078.567,CA,04,04,.,14000,70000,16.5,5,0,0,100,0,0,1,2,90,0,0,0,10,23, 
62,06,CA,2,17078.567,CA,02,14,.,7000,198000,.,1,0,0,0,100,0,1,7,.,.,.,.,.,06, 
62,06,CA,2,17078.567,CA,04,03,.,8500,29500,12,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,02,.,18000,29900,14.5,5,0,0,100,0,0,1,2,82,11,5,0,2,04, 
62,06,CA,2,17078.567,CA,04,05,.,12000,64000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
