Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,20.91,20.940001,20.50,20.91,93477400,16.474034
2008-04-14,21.120001,21.299999,20.639999,20.690001,60084300,16.300706
2008-04-11,21.809999,21.91,21.110001,21.24,66927100,16.734025
2008-04-10,21.57,22.440001,21.549999,22.08,72043600,17.395823
2008-04-09,21.059999,21.43,20.77,21.42,63451700,16.875839
2008-04-08,21.389999,21.540001,21.040001,21.08,55225500,16.607969
2008-04-07,21.92,22.09,21.66,21.75,39684800,17.135831
2008-04-04,21.940001,22.18,21.67,21.870001,41385700,17.230375
2008-04-03,21.700001,22.10,21.530001,21.93,45300800,17.277645
2008-04-02,22.030001,22.030001,21.65,21.85,43778700,17.214617
2008-04-01,21.51,22.00,21.40,21.969999,55507200,17.309159
2008-03-31,20.709999,21.33,20.67,21.18,48072200,16.686755
2008-03-28,21.200001,21.43,20.73,20.790001,59424400,16.379492
2008-03-27,21.879999,21.91,21.09,21.09,71530200,16.615848
2008-03-26,22.030001,22.07,21.709999,21.860001,51872200,17.222496
2008-03-25,22.32,22.40,22.030001,22.27,48236100,17.545516
2008-03-24,21.76,22.450001,21.75,22.129999,53798700,17.435215
2008-03-20,21.469999,21.76,21.09,21.75,67373400,17.135831
2008-03-19,21.530001,21.73,21.08,21.09,69668600,16.615848
2008-03-18,21.299999,21.75,21.190001,21.75,72379700,17.135831
2008-03-17,20.17,21.15,20.15,20.85,67466600,16.426763
2008-03-14,21.24,21.440001,20.530001,20.66,80049300,16.27707
2008-03-13,20.82,21.49,20.74,21.280001,66660600,16.76554
2008-03-12,21.17,21.49,20.98,21.120001,53034800,16.639484
2008-03-11,20.48,21.219999,20.450001,21.200001,78159700,16.702512
2008-03-10,20.110001,20.50,19.969999,20.120001,66986800,15.851629
2008-03-07,19.809999,20.389999,19.75,20.07,73715200,15.812236
2008-03-06,20.10,20.219999,19.83,19.870001,65547200,15.654666
2008-03-05,20.040001,20.23,19.84,20.200001,62225500,15.914658
2008-03-04,19.65,20.049999,19.440001,20.00,124099900,15.757086
2008-03-03,20.059999,20.379999,19.93,20.01,75603600,15.764965
2008-02-29,20.33,20.389999,19.940001,19.969999,77164100,15.73345
2008-02-28,20.540001,20.719999,20.32,20.49,56138700,16.143135
2008-02-27,20.24,20.889999,20.23,20.77,80981700,16.363734
2008-02-26,19.799999,20.870001,19.77,20.690001,81112100,16.300706
2008-02-25,19.75,19.98,19.52,19.940001,82397200,15.709815
2008-02-22,20.469999,20.50,19.51,19.82,134283800,15.615272
2008-02-21,20.610001,20.99,20.129999,20.299999,78890400,15.993442
2008-02-20,20.18,20.51,20.16,20.379999,72005800,16.05647
2008-02-19,20.40,20.68,20.049999,20.16,65726300,15.883143
2008-02-15,20.309999,20.540001,19.98,20.110001,78256600,15.843751
2008-02-14,20.959999,20.99,20.459999,20.459999,71583500,16.119499
2008-02-13,21.059999,21.280001,20.860001,21.209999,49788900,16.710389
2008-02-12,20.700001,20.99,20.559999,20.90,57734900,16.466155
2008-02-11,20.40,20.82,20.15,20.68,53777900,16.292827
2008-02-08,19.959999,20.33,19.950001,20.27,54170800,15.969807
2008-02-07,19.66,20.360001,19.50,20.049999,76942200,15.796478
2008-02-06,20.139999,20.43,19.90,19.92,73305800,15.694058
2008-02-05,20.690001,20.870001,20.10,20.120001,85581600,15.851629
2008-02-04,21.74,21.75,21.16,21.200001,65724200,16.601668
2008-02-01,21.40,21.82,21.219999,21.77,66087600,17.048033
2008-01-31,20.440001,21.34,20.360001,21.10,100753400,16.523358
2008-01-30,20.360001,21.219999,20.290001,20.690001,96055500,16.202288
2008-01-29,20.440001,20.610001,20.25,20.50,78365800,16.053499
2008-01-28,19.879999,20.299999,19.620001,20.290001,68633200,15.889049
2008-01-25,21.27,21.280001,20.00,20.00,104701200,15.66195
2008-01-24,20.15,20.74,20.07,20.690001,90383900,16.202288
2008-01-23,18.33,20.209999,18.24,19.98,173781800,15.646288
2008-01-22,18.200001,19.00,18.049999,18.610001,146951600,14.573445
2008-01-18,19.389999,19.65,18.950001,19.00,143864100,14.878853
2008-01-17,20.02,20.049999,19.209999,19.33,172761000,15.137275
2008-01-16,20.030001,20.389999,19.700001,19.879999,309347600,15.567978
2008-01-15,23.00,23.200001,22.51,22.690001,129312400,17.768483
2008-01-14,22.889999,23.200001,22.41,23.08,85033000,18.07389
2008-01-11,22.25,22.360001,21.77,21.99,75915200,17.220314
2008-01-10,22.57,22.700001,22.200001,22.540001,81185100,17.651018
2008-01-09,22.40,22.870001,22.26,22.75,73239600,17.815468
2008-01-08,22.92,23.129999,22.23,22.26,80520800,17.431751
2008-01-07,22.799999,23.030001,22.360001,22.879999,112063700,17.91727
2008-01-04,23.459999,23.60,22.35,22.67,174093400,17.752821
2008-01-03,25.370001,25.40,24.379999,24.67,85190500,19.319016
2008-01-02,26.280001,26.34,24.950001,25.35,84278800,19.851522
2007-12-31,26.629999,27.00,26.59,26.66,23687800,20.877379
2007-12-28,27.110001,27.27,26.65,26.76,35391400,20.955689
2007-12-27,27.360001,27.42,26.77,26.83,29577500,21.010506
2007-12-26,27.200001,27.469999,27.129999,27.450001,21346200,21.496027
2007-12-24,26.82,27.370001,26.75,27.309999,22486400,21.386392
2007-12-21,26.76,26.959999,26.58,26.959999,58620800,21.112308
2007-12-20,26.530001,26.530001,26.01,26.41,40096600,20.681605
2007-12-19,25.85,26.25,25.82,26.190001,33581900,20.509324
2007-12-18,25.92,26.139999,25.59,25.91,44708400,20.290056
2007-12-17,26.23,26.280001,25.379999,25.719999,64820000,20.141267
2007-12-14,26.82,26.84,26.190001,26.290001,68738500,20.587634
2007-12-13,26.98,27.50,26.809999,27.16,53456100,21.268928
2007-12-12,27.43,27.719999,26.889999,27.280001,56574000,21.3629
2007-12-11,27.790001,27.82,26.91,26.93,67572400,21.088816
2007-12-10,27.559999,27.879999,27.25,27.780001,45473800,21.754449
2007-12-07,27.77,27.90,27.57,27.73,47506200,21.715293
2007-12-06,27.219999,27.99,27.17,27.98,60508000,21.911068
2007-12-05,26.889999,27.459999,26.889999,27.219999,68523700,21.315914
2007-12-04,25.84,26.52,25.83,26.309999,44505400,20.603295
2007-12-03,26.030001,26.780001,26.01,26.25,56131600,20.55631
2007-11-30,26.66,26.66,25.719999,26.08,65565000,20.423183
2007-11-29,26.07,26.469999,26.01,26.34,43272300,20.626788
2007-11-28,25.540001,26.309999,25.50,26.190001,60141900,20.509324
2007-11-27,24.75,25.16,24.49,25.110001,62931100,19.663579
2007-11-26,25.040001,25.32,24.32,24.370001,53157500,19.084087
2007-11-23,24.780001,25.10,24.549999,25.07,36581600,19.632254
2007-11-21,25.23,25.290001,24.540001,24.629999,69533000,19.287691
2007-11-20,25.35,25.75,24.91,25.52,74694200,19.984649
2007-11-19,25.450001,25.60,25.10,25.17,52318600,19.710564
2007-11-16,25.530001,25.780001,25.17,25.51,80440400,19.976818
2007-11-15,25.84,26.059999,25.280001,25.530001,67012000,19.99248
2007-11-14,26.50,26.52,25.77,25.85,63262500,20.243071
2007-11-13,25.59,26.139999,25.290001,26.139999,62116600,20.470168
2007-11-12,25.41,25.57,25.10,25.370001,72660600,19.867184
2007-11-09,25.360001,25.65,25.00,25.15,71692500,19.694902
2007-11-08,26.889999,26.969999,25.290001,25.93,91404900,20.305719
2007-11-07,27.24,27.540001,26.870001,26.90,71488100,21.065323
2007-11-06,26.959999,27.52,26.959999,27.49,69334400,21.52735
2007-11-05,26.58,27.030001,26.440001,26.84,55392500,21.018337
2007-11-02,26.75,26.959999,26.40,26.799999,58633800,20.898521
2007-11-01,26.700001,27.08,26.50,26.50,86590500,20.664583
2007-10-31,26.370001,26.90,26.35,26.90,64819100,20.976501
2007-10-30,26.110001,26.370001,26.10,26.27,41449000,20.48523
2007-10-29,26.049999,26.35,26.00,26.26,53264600,20.477432
2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,20.227898
2007-10-25,26.18,26.25,25.530001,25.889999,57691300,20.188907
2007-10-24,26.33,26.389999,25.459999,26.01,89794300,20.282483
2007-10-23,26.620001,26.82,26.16,26.799999,67310100,20.898521
2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,20.773754
2007-10-19,26.84,26.85,26.27,26.299999,80777400,20.508623
2007-10-18,26.51,26.98,26.469999,26.969999,66200000,21.031086
2007-10-17,26.790001,26.98,26.25,26.719999,187866100,20.836138
2007-10-16,25.719999,25.98,25.27,25.48,107955700,19.869191
2007-10-15,25.639999,26.07,25.57,25.75,74615900,20.079736
2007-10-12,25.60,25.68,25.33,25.549999,48670300,19.923777
2007-10-11,25.870001,26.18,25.16,25.43,91274900,19.830202
2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,20.181109
2007-10-09,25.68,25.860001,25.549999,25.84,43878600,20.149918
2007-10-08,25.50,25.76,25.469999,25.66,34606900,20.009555
2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,19.91598
2007-10-04,25.799999,25.83,25.370001,25.60,44415700,19.962767
2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,20.126524
2007-10-02,26.280001,26.58,26.16,26.379999,45948000,20.571007
2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,20.56321
2007-09-28,25.719999,26.02,25.67,25.860001,44063300,20.165514
2007-09-27,26.09,26.10,25.700001,25.76,47541400,20.087535
2007-09-26,25.98,26.360001,25.799999,25.91,68642200,20.204504
2007-09-25,25.83,26.17,25.76,25.889999,50665900,20.188907
2007-09-24,25.98,26.24,25.82,25.98,50334900,20.259089
2007-09-21,26.01,26.049999,25.76,25.870001,70411400,20.173312
2007-09-20,25.51,25.959999,25.48,25.809999,51971400,20.126524
2007-09-19,25.629999,25.780001,25.43,25.68,69117900,20.025151
2007-09-18,24.950001,25.49,24.889999,25.41,72076600,19.814606
2007-09-17,24.870001,25.08,24.76,24.85,46370300,19.377921
2007-09-14,24.940001,25.190001,24.60,24.93,66854900,19.440304
2007-09-13,25.57,25.639999,25.25,25.35,65045000,19.767818
2007-09-12,25.51,25.85,25.33,25.459999,60821100,19.853595
2007-09-11,25.51,25.889999,25.26,25.66,61962300,20.009555
2007-09-10,25.92,26.219999,25.24,25.35,107382200,19.767818
2007-09-07,25.690001,25.74,25.26,25.469999,65685000,19.861393
2007-09-06,26.02,26.23,25.879999,26.15,49595300,20.391654
2007-09-05,25.99,26.200001,25.790001,25.99,59594700,20.266887
2007-09-04,25.82,26.43,25.75,26.18,77887400,20.415049
2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,20.079736
2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,19.713233
2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,19.565071
2007-08-28,24.25,24.51,23.93,23.959999,56189600,18.683902
2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,19.066003
2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,19.331133
2007-08-23,24.290001,24.32,24.00,24.23,38610600,18.894447
2007-08-22,24.10,24.200001,23.940001,24.15,51215500,18.832063
2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,18.629316
2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,18.800872
2007-08-17,23.90,24.00,23.34,23.700001,94355000,18.481156
2007-08-16,23.23,23.59,22.09,23.10,118374800,18.013278
2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,18.106853
2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,18.559134
2007-08-13,24.190001,24.32,23.959999,24.02,50460400,18.73069
2007-08-10,23.85,24.34,23.50,23.98,68821100,18.699498
2007-08-09,24.32,24.74,23.92,23.92,71677400,18.652711
2007-08-08,24.33,24.77,24.18,24.68,75754600,19.245355
2007-08-07,24.040001,24.32,23.75,24.129999,59835600,18.816467
2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,18.816467
2007-08-03,24.27,24.49,23.879999,23.91,77219000,18.644912
2007-08-02,23.77,24.43,23.59,24.299999,74873100,18.860916
2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,18.472832
2007-07-31,24.10,24.18,23.59,23.620001,61619000,18.333122
2007-07-30,23.620001,24.15,23.549999,23.85,69472300,18.511641
2007-07-27,23.889999,24.049999,23.530001,23.540001,79410500,18.271029
2007-07-26,24.34,24.440001,23.629999,24.00,86328700,18.628066
2007-07-25,24.68,24.719999,24.370001,24.50,50743000,19.016151
2007-07-24,24.41,24.90,24.41,24.530001,68543100,19.039436
2007-07-23,24.620001,24.969999,24.57,24.719999,56431300,19.186908
2007-07-20,25.280001,25.299999,24.48,24.549999,95624900,19.054959
2007-07-19,25.129999,25.32,25.09,25.26,62612300,19.60604
2007-07-18,24.959999,25.34,24.809999,25.059999,134435700,19.450805
2007-07-17,26.059999,26.52,25.98,26.33,122061900,20.436541
2007-07-16,25.93,26.040001,25.83,25.950001,50045600,20.141597
2007-07-13,25.799999,26.00,25.68,25.969999,64189600,20.157119
2007-07-12,24.75,26.00,24.57,26.00,134702600,20.180405
2007-07-11,24.82,24.90,24.450001,24.57,56054600,19.070482
2007-07-10,24.780001,25.18,24.75,24.969999,64931900,19.38095
2007-07-09,24.809999,25.02,24.790001,24.959999,76331300,19.373188
2007-07-06,24.52,24.85,24.51,24.68,51408200,19.155862
2007-07-05,24.48,24.690001,24.43,24.60,36687300,19.093768
2007-07-03,24.309999,24.60,24.26,24.59,29204400,19.086006
2007-07-02,23.879999,24.299999,23.860001,24.27,48790600,18.837632
2007-06-29,23.959999,24.219999,23.549999,23.74,50633200,18.426262
2007-06-28,24.129999,24.17,23.860001,23.92,47660000,18.565973
2007-06-27,23.290001,23.85,23.280001,23.790001,50784400,18.465071
2007-06-26,23.58,23.719999,23.34,23.379999,49305100,18.14684
2007-06-25,23.75,23.889999,23.299999,23.48,50088600,18.224458
2007-06-22,24.190001,24.23,23.690001,23.700001,70452900,18.395216
2007-06-21,23.870001,24.379999,23.790001,24.290001,56127800,18.853156
2007-06-20,24.219999,24.35,23.90,23.940001,62999600,18.581496
2007-06-19,24.040001,24.450001,23.959999,24.10,67154400,18.705683
2007-06-18,24.18,24.309999,23.809999,24.17,56919200,18.760015
2007-06-15,23.98,24.25,23.799999,24.24,159229100,18.814347
2007-06-14,22.639999,23.530001,22.629999,23.23,85675800,18.030415
2007-06-13,22.27,22.879999,22.200001,22.67,75402700,17.595761
2007-06-12,21.860001,22.50,21.84,22.200001,59703700,17.230962
2007-06-11,21.75,22.08,21.690001,21.93,42220000,17.021396
2007-06-08,21.450001,21.879999,21.35,21.83,60978800,16.943778
2007-06-07,21.32,21.629999,21.290001,21.309999,65427200,16.54017
2007-06-06,21.879999,21.969999,21.459999,21.49,69039300,16.679881
2007-06-05,22.120001,22.24,21.860001,21.959999,55921800,17.04468
2007-06-04,22.24,22.540001,22.120001,22.16,48184200,17.199914
2007-06-01,22.34,22.60,22.32,22.360001,48706100,17.355149
2007-05-31,22.139999,22.190001,21.92,22.18,49304200,17.215438
2007-05-30,22.07,22.299999,21.85,22.08,58288200,17.137821
2007-05-29,22.17,22.43,22.120001,22.299999,48537900,17.308577
2007-05-25,22.120001,22.299999,22.040001,22.16,38037600,17.199914
2007-05-24,22.719999,22.75,21.82,21.969999,86970900,17.052442
2007-05-23,22.99,23.139999,22.65,22.67,63578800,17.595761
2007-05-22,22.889999,23.08,22.690001,22.99,66447600,17.844135
2007-05-21,22.700001,22.889999,22.530001,22.629999,51141900,17.564713
2007-05-18,22.690001,22.75,22.51,22.700001,68319300,17.619046
2007-05-17,22.299999,22.459999,22.18,22.23,58022700,17.254246
2007-05-16,22.049999,22.24,21.91,22.18,60776000,17.215438
2007-05-15,22.08,22.360001,21.90,22.01,57409000,17.083489
2007-05-14,22.360001,22.440001,21.99,22.120001,50199300,17.168868
2007-05-11,22.32,22.40,22.139999,22.280001,46752400,17.293055
2007-05-10,22.360001,22.700001,22.049999,22.209999,65528600,17.238722
2007-05-09,22.040001,22.51,21.950001,22.469999,72643900,17.440526
2007-05-08,21.98,22.200001,21.799999,22.15,49529000,17.192152
2007-05-07,21.92,22.129999,21.85,21.959999,36978500,17.04468
2007-05-04,21.950001,22.02,21.809999,21.90,53037600,16.99811
2007-05-03,22.110001,22.129999,21.709999,21.74,71127400,16.873923
2007-05-02,21.809999,22.07,21.75,21.93,68653800,16.933688
2007-05-01,21.559999,21.83,21.450001,21.799999,60719800,16.833306
2007-04-30,21.780001,21.85,21.48,21.50,60430900,16.601655
2007-04-27,21.92,22.09,21.82,21.870001,48819400,16.887359
2007-04-26,22.129999,22.219999,22.00,22.09,62587700,17.057236
2007-04-25,21.99,22.299999,21.799999,22.26,68950800,17.188505
2007-04-24,21.950001,22.09,21.74,21.940001,85220200,16.94141
2007-04-23,22.030001,22.129999,21.790001,21.91,55767600,16.918245
2007-04-20,22.049999,22.200001,21.66,22.16,120196700,17.111287
2007-04-19,21.16,21.90,21.139999,21.809999,97553200,16.841027
2007-04-18,21.32,21.48,21.00,21.35,112621700,16.48583
2007-04-17,20.67,21.00,20.66,20.98,104587400,16.200126
2007-04-16,20.41,20.73,20.389999,20.690001,56647300,15.976198
2007-04-13,20.41,20.48,20.25,20.459999,44046400,15.798598
2007-04-12,20.379999,20.549999,20.25,20.50,63681100,15.829485
2007-04-11,20.59,20.73,20.42,20.469999,90710100,15.80632
2007-04-10,20.10,20.74,20.07,20.68,94796500,15.968476
2007-04-09,19.879999,20.24,19.85,20.10,117593100,15.520617
2007-04-05,19.290001,19.58,19.26,19.58,36683100,15.119089
2007-04-04,19.35,19.440001,19.23,19.379999,49475500,14.964654
2007-04-03,19.219999,19.40,19.190001,19.309999,53274700,14.910602
2007-04-02,19.15,19.24,19.030001,19.129999,54240600,14.771612
2007-03-30,19.08,19.18,18.90,19.129999,60162400,14.771612
2007-03-29,19.01,19.10,18.75,19.09,71000900,14.740726
2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,14.563127
2007-03-27,19.25,19.27,19.040001,19.059999,50285100,14.71756
2007-03-26,19.26,19.34,19.049999,19.290001,39226400,14.89516
2007-03-23,19.190001,19.360001,19.16,19.27,37566600,14.879716
2007-03-22,19.24,19.309999,19.110001,19.16,50898400,14.794777
2007-03-21,19.049999,19.360001,18.91,19.34,61537800,14.933768
2007-03-20,19.040001,19.129999,18.92,18.99,62861900,14.663508
2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,14.756169
2007-03-16,19.15,19.219999,19.049999,19.15,56509100,14.787055
2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,14.779333
2007-03-14,19.190001,19.24,18.959999,19.23,70074300,14.848829
2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,14.763891
2007-03-12,19.110001,19.639999,19.09,19.48,68184600,15.041871
2007-03-09,19.360001,19.42,19.049999,19.10,51056700,14.748447
2007-03-08,19.280001,19.32,19.16,19.23,46507200,14.848829
2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,14.763891
2007-03-06,19.34,19.40,19.15,19.40,66882600,14.980098
2007-03-05,18.98,19.459999,18.90,19.110001,88237400,14.756169
2007-03-02,19.51,19.60,19.200001,19.219999,95602100,14.841107
2007-03-01,19.52,19.799999,19.34,19.59,108287900,15.126811
2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,15.335297
2007-02-27,20.49,20.60,20.01,20.030001,99034300,15.466566
2007-02-26,20.809999,21.00,20.52,20.85,72228200,16.099745
2007-02-23,20.83,21.00,20.75,20.76,75768100,16.03025
2007-02-22,21.00,21.07,20.780001,20.969999,52430400,16.192405
2007-02-21,20.969999,20.99,20.73,20.879999,69355500,16.122909
2007-02-20,21.059999,21.32,20.90,21.18,47945200,16.354561
2007-02-16,21.26,21.40,21.15,21.23,47511800,16.393169
2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,16.454942
2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,16.323673
2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,16.115189
2007-02-12,20.93,20.98,20.75,20.799999,48013400,16.061136
2007-02-09,21.42,21.540001,20.92,21.030001,80404400,16.238736
2007-02-08,21.299999,21.42,21.18,21.360001,40270500,16.493552
2007-02-07,21.379999,21.67,21.24,21.51,57645400,16.609377
2007-02-06,21.370001,21.49,21.08,21.309999,56861600,16.454942
2007-02-05,21.219999,21.41,21.17,21.280001,63384700,16.431778
2007-02-02,21.139999,21.25,21.030001,21.23,55291300,16.305913
2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,16.213746
2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,16.098536
2007-01-30,21.09,21.129999,20.82,20.93,61693700,16.075495
2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,16.044772
2007-01-26,20.690001,20.90,20.51,20.530001,62234300,15.768272
2007-01-25,20.870001,21.040001,20.60,20.60,57199100,15.822036
2007-01-24,20.60,20.879999,20.57,20.84,55953800,16.00637
2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,15.783632
2007-01-22,20.92,21.02,20.65,20.790001,77064300,15.967967
2007-01-19,20.620001,20.870001,20.60,20.82,64459100,15.991008
2007-01-18,20.889999,20.90,20.50,20.65,101259500,15.860438
2007-01-17,21.25,21.50,20.780001,21.040001,192479200,16.159982
2007-01-16,22.10,22.299999,21.780001,22.299999,132197800,17.127737
2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,16.997166
2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,16.835875
2007-01-10,21.09,21.620001,21.030001,21.52,76346900,16.528651
2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,16.152302
2007-01-08,21.25,21.34,20.950001,21.01,52839100,16.13694
2007-01-05,21.09,21.15,20.76,21.10,64550800,16.206066
2007-01-04,20.629999,21.33,20.559999,21.17,88902300,16.25983
2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,15.630021
2006-12-29,20.34,20.530001,20.23,20.25,37099300,15.553214
2006-12-28,20.40,20.48,20.33,20.42,29665000,15.683785
2006-12-27,20.26,20.50,20.219999,20.40,31892600,15.668423
2006-12-26,20.030001,20.290001,20.030001,20.15,30535300,15.476408
2006-12-22,20.360001,20.43,20.08,20.08,35337100,15.422644
2006-12-21,20.60,20.67,20.209999,20.370001,48988800,15.645382
2006-12-20,20.700001,20.940001,20.57,20.60,30772600,15.822036
2006-12-19,20.65,20.719999,20.459999,20.66,47440100,15.868119
2006-12-18,21.049999,21.299999,20.66,20.84,48970900,16.00637
2006-12-15,20.99,21.200001,20.860001,20.959999,81300400,16.098536
2006-12-14,20.73,21.139999,20.41,20.77,49471000,15.952606
2006-12-13,20.879999,20.889999,20.66,20.700001,47987600,15.898842
2006-12-12,20.68,20.84,20.469999,20.73,45888000,15.921883
2006-12-11,20.620001,20.92,20.60,20.700001,37802100,15.898842
2006-12-08,20.66,20.85,20.540001,20.68,41723600,15.88348
2006-12-07,21.01,21.25,20.639999,20.65,55815100,15.860438
2006-12-06,21.139999,21.209999,20.83,20.90,46963900,16.052453
2006-12-05,21.209999,21.40,21.110001,21.120001,33748700,16.221427
2006-12-04,21.09,21.450001,20.809999,21.219999,62659300,16.298232
2006-12-01,21.32,21.40,20.60,20.93,65117600,16.075495
2006-11-30,21.24,21.49,21.07,21.40,47485000,16.436483
2006-11-29,21.209999,21.450001,21.10,21.24,55212100,16.313594
2006-11-28,20.91,21.129999,20.76,20.98,53901800,16.113898
2006-11-27,21.469999,21.49,20.950001,21.02,52691900,16.144621
2006-11-24,21.459999,21.75,21.42,21.59,23076000,16.582415
2006-11-22,21.809999,21.84,21.540001,21.73,41640800,16.689943
2006-11-21,22.190001,22.27,21.379999,21.57,87522600,16.567053
2006-11-20,21.870001,22.35,21.50,22.27,65794500,17.104696
2006-11-17,22.190001,22.50,21.84,22.10,56835000,16.974126
2006-11-16,22.33,22.41,22.059999,22.33,65568900,17.150779
2006-11-15,21.93,22.370001,21.76,22.32,104300100,17.143098
2006-11-14,21.17,21.93,21.110001,21.879999,74391100,16.805151
2006-11-13,20.610001,21.07,20.58,21.00,45829100,16.129259
2006-11-10,20.49,20.639999,20.42,20.58,31864200,15.806674
2006-11-09,20.82,20.969999,20.379999,20.42,52833700,15.683785
2006-11-08,20.719999,20.90,20.50,20.709999,52943400,15.906521
2006-11-07,20.780001,21.17,20.73,20.799999,48489800,15.975647
2006-11-06,20.42,20.91,20.32,20.82,47833000,15.991008
2006-11-03,20.66,20.690001,20.35,20.51,47924400,15.75291
2006-11-02,20.639999,20.92,20.57,20.68,68204800,15.806674
2006-11-01,21.370001,21.42,20.959999,21.02,57883600,16.066552
2006-10-31,21.32,21.43,21.190001,21.34,55491300,16.311143
2006-10-30,21.02,21.33,20.959999,21.26,41171900,16.249995
2006-10-27,21.68,21.77,20.90,21.10,99919800,16.1277
2006-10-26,21.75,21.83,21.610001,21.77,44042700,16.639812
2006-10-25,21.549999,21.84,21.530001,21.719999,53309500,16.601593
2006-10-24,21.459999,21.84,21.450001,21.620001,62841600,16.52516
2006-10-23,21.280001,21.60,21.120001,21.450001,53105200,16.395221
2006-10-20,21.18,21.450001,21.049999,21.33,61151200,16.303499
2006-10-19,21.00,21.190001,20.629999,21.030001,73635800,16.074196
2006-10-18,21.60,21.629999,21.030001,21.110001,115013500,16.135343
2006-10-17,21.190001,21.23,20.83,20.90,117951400,15.97483
2006-10-16,21.93,22.030001,21.559999,21.610001,93626600,16.517516
2006-10-13,21.40,21.85,21.379999,21.60,78944400,16.509873
2006-10-12,21.110001,21.549999,20.950001,21.49,81941100,16.425794
2006-10-11,20.76,21.280001,20.74,20.889999,106865400,15.967186
2006-10-10,20.530001,21.02,20.42,20.889999,73980400,15.967186
2006-10-09,20.52,20.790001,20.459999,20.620001,46476300,15.760814
2006-10-06,20.610001,20.700001,20.41,20.629999,63556800,15.768456
2006-10-05,20.799999,20.98,20.66,20.780001,53715500,15.883109
2006-10-04,20.50,20.879999,20.49,20.82,78890600,15.913682
2006-10-03,20.40,20.790001,20.17,20.57,80567600,15.722596
2006-10-02,20.559999,20.75,20.40,20.440001,51710400,15.623232
2006-09-29,20.90,20.950001,20.52,20.57,73305600,15.722596
2006-09-28,20.459999,20.83,20.450001,20.77,98036700,15.875466
2006-09-27,20.059999,20.75,20.049999,20.389999,131829700,15.585013
2006-09-26,19.389999,19.98,19.32,19.959999,95999900,15.256344
2006-09-25,19.17,19.51,19.030001,19.41,55961500,14.835955
2006-09-22,19.18,19.360001,19.030001,19.07,48765500,14.576077
2006-09-21,19.450001,19.66,19.139999,19.190001,59113600,14.667799
2006-09-20,19.51,19.690001,19.440001,19.49,60897400,14.897102
2006-09-19,19.65,19.700001,19.24,19.42,62041700,14.843598
2006-09-18,19.459999,19.75,19.440001,19.65,54073800,15.019398
2006-09-15,19.92,19.959999,19.49,19.51,71462900,14.91239
2006-09-14,19.75,19.82,19.50,19.780001,53450900,15.118763
2006-09-13,19.780001,19.99,19.60,19.83,63946600,15.15698
2006-09-12,19.379999,19.870001,19.32,19.75,58584500,15.095832
2006-09-11,19.25,19.559999,19.120001,19.40,57210500,14.828311
2006-09-08,19.26,19.540001,19.200001,19.450001,49942000,14.866529
2006-09-07,19.23,19.50,19.059999,19.219999,76842800,14.690729
2006-09-06,19.629999,19.82,19.27,19.309999,76688700,14.75952
2006-09-05,19.950001,20.02,19.639999,19.99,80198200,15.279275
2006-09-01,19.90,19.950001,19.549999,19.879999,68302800,15.195197
2006-08-31,19.82,19.84,19.530001,19.57,46176100,14.95825
2006-08-30,19.629999,20.00,19.559999,19.84,70874700,15.164624
2006-08-29,19.459999,19.700001,19.209999,19.68,74624700,15.042328
2006-08-28,19.059999,19.450001,19.02,19.379999,68405300,14.813024
2006-08-25,18.450001,19.00,18.43,18.90,67059700,14.446138
2006-08-24,18.379999,18.57,18.309999,18.559999,48177800,14.18626
